pk,pays_pk,ville,lat,lon
77,2,Mamurras,41.5775,19.6922
78,2,Patos,40.6841,19.6194
79,2,Peqin,41.05,19.75
80,2,Permet,40.2333,20.35
81,2,Peshkopi,41.6831,20.4289
82,2,Pogradec,40.9,20.65
83,2,Prrenjas,41.0667,20.55
84,2,Puke,42.05,19.9
85,2,Roskovec,40.7375,19.7022
86,2,Rreshen,41.7667,19.8833
87,2,Rrogozhine,41.0761,19.6667
88,2,Sarande,39.8833,20.0167
89,2,Shengjin,41.8136,19.5939
90,2,Shijak,41.3456,19.5672
91,2,Shkoder,42.0667,19.5
92,2,Sukth,41.3833,19.5333
93,2,Tepelene,40.3,20.0167
94,2,Tirana,41.33,19.82
95,2,Vau i Dejes,42,19.6333
96,2,Vlore,40.45,19.4833
97,3,'Ain Abessa,36.3,5.295
98,3,'Ain Arnat,36.1833,5.3167
99,3,'Ain Azel,35.8433,5.5219
100,3,'Ain el Hammam,36.5714,4.3097
101,3,'Ain Roua,36.3344,5.1806
102,3,Abadla,31.0167,-2.7333
103,3,Abalessa,22.89,4.8472
104,3,Adrar,27.8742,-0.2939
105,3,Afir,36.7676,3.7029
106,3,Ain Beida,35.7964,7.3928
107,3,Ain Defla,36.2583,1.9583
108,3,Ain Oussera,35.4489,2.9044
109,3,Ain Sefra,32.75,-0.5833
110,3,Ain Temouchent,35.3044,-1.14
111,3,Ain Zaouia,36.5483,3.8942
112,3,Ait Bou Madhi,36.5009,4.2
113,3,Ait Yaich,36.5811,4.3303
114,3,Akbou,36.4667,4.5333
115,3,Algiers,36.7764,3.0586
116,3,Amalou,36.4778,4.6333
117,3,Amoucha,36.388,5.4108
118,3,Annaba,36.9,7.7667
119,3,Aomar,36.5,3.7833
120,3,Arbaoun,36.4667,5.65
121,3,Arhribs,36.8022,4.3227
122,3,Azazga,36.7453,4.3711
123,3,Azeffoun,36.8961,4.4204
124,3,Azzaba,36.7333,7.1
125,3,Batna,35.55,6.1667
126,3,Bechar,31.6333,-2.2
127,3,Bechloul,36.3167,4.0667
128,3,Bejaia,36.7511,5.0642
129,3,Ben N'Choud,36.8624,3.8806
130,3,Ben Nasseur,33.1107,6.441
131,3,Beni Abbes,30.08,-2.1
132,3,Beni Aissi,29.6,0.25
133,3,Beni Amrane,36.6686,3.5922
134,3,Beni Douala,36.6167,4.0667
135,3,Beni Fouda,36.2861,5.6071
136,3,Beni Ounif,32.05,-1.25
137,3,Bir Ghbalou,36.2631,3.5866
138,3,Biskra,34.85,5.7333
139,3,Blida,36.4722,2.8333
140,3,Boghni,36.5437,3.9523
141,3,Bordj Bou Arreridj,36.0667,4.7667
142,3,Bordj Menaiel,36.7417,3.7231
143,3,Bordj Mokhtar,21.3289,0.9542
144,3,Bordj Okhriss,36.0833,3.9667
145,3,Bou Nouh,36.5,3.9333
146,3,Bou Saada,35.2083,4.1739
147,3,Boudjima,36.814,4.1588
148,3,Boufarik,36.575,2.9097
149,3,Bouira,36.3783,3.8925
150,3,Boukhralfa,36.6144,5.0872
151,3,Boumerdes,36.7594,3.4728
152,3,Charouine,29.0167,-0.2667
153,3,Chlef,36.1647,1.3317
154,3,Chorfa,36.3617,4.3307
155,3,Constantine,36.365,6.6147
156,3,Dellys,36.9167,3.8833
157,3,Didouche Mourad,36.4484,6.6339
158,3,Djanet,24.555,9.4853
159,3,Djelfa,34.6667,3.25
160,3,Djinet,36.877,3.7231
161,3,Draa Ben Khedda,36.7349,3.9556
162,3,Draa el Mizan,36.5333,3.8333
163,3,El Adjiba,36.3333,4.15
164,3,El Bayadh,33.6831,1.0192
165,3,El Eulma,36.1528,5.69
166,3,El Golea,30.6,2.9
167,3,El Main,36.3667,4.75
168,3,El Meghaier,33.9506,5.9242
169,3,El Milia,36.75,6.2667
170,3,El Oued,33.3683,6.8675
171,3,El Tarf,36.7669,8.3136
172,3,Es Senia,35.6478,-0.6239
173,3,Freha,36.762,4.3163
174,3,Ghardaia,32.4833,3.6667
175,3,Guelma,36.4619,7.4258
176,3,Hassi Messaoud,31.7,6.0667
177,3,I-n-Amenas,28.05,9.55
178,3,I-n-Amguel,23.6936,5.1647
179,3,I-n-Salah,27.1936,2.4606
180,3,Iferhounene,36.5338,4.3701
181,3,Ifigha,36.6667,4.4167
182,3,Iflissen,36.8636,4.2203
183,3,Illizi,26.508,8.4829
184,3,In Guezzam,19.5686,5.7722
185,3,Jijel,36.8206,5.7667
186,3,Kadiria,36.5333,3.6833
187,3,Khenchela,35.4167,7.1333
188,3,L'Arbaa Nait Irathen,36.6367,4.2067
189,3,Laghouat,33.8,2.865
190,3,Lakhdaria,36.6167,3.5833
191,3,M'Sila,35.7058,4.5419
192,3,Makouda,36.7909,4.0669
193,3,Mascara,35.4,0.1333
194,3,Mecheria,33.55,-0.2833
195,3,Mechtras,36.5448,4.0049
196,3,Medea,36.2675,2.75
197,3,Mekla,36.6876,4.2681
198,3,Messaad,34.1542,3.4969
199,3,Mila,36.4481,6.2622
200,3,Mostaganem,35.9333,0.0903
201,3,Moudjbara,34.5037,3.4704
202,3,Naama,33.2678,-0.3111
203,3,Naciria,36.75,3.8333
204,3,Oran,35.6969,-0.6331
205,3,Ouadhia,36.55,4.0833
206,3,Ouargla,31.95,5.3167
207,3,Ouled Djellal,34.4167,5.0667
208,3,Ouled Moussa,36.6831,3.3681
209,3,Ouled Rached,36.2119,4.1106
210,3,Oum el Bouaghi,35.8706,7.115
211,3,Reggane,26.7,0.1667
212,3,Relizane,35.7372,0.5558
213,3,Saida,34.8303,0.1517
214,3,Sali,26.9833,-0.0333
215,3,Seddouk Oufella,36.6061,4.6389
216,3,Setif,36.19,5.41
217,3,Si Mustapha,36.7247,3.6153
218,3,Sidi Bel Abbes,35.2,-0.6333
219,3,Sidi Daoud,36.85,3.85
220,3,Sidi Namane,36.7581,3.9839
221,3,Skikda,36.8667,6.9
222,3,Souama,36.6417,4.3416
223,3,Souk Ahras,36.2864,7.9511
224,3,Souk el Had,36.6909,3.5889
225,3,Souma,36.5183,2.9053
226,3,Tadmait,36.7427,3.9019
227,3,Takerbouzt,36.418,4.3428
228,3,Tala Yfassene,36.4583,5.0889
229,3,Tamanrasset,22.785,5.5228
230,3,Taourga,36.7938,3.9463
231,3,Tassamert,36.2693,4.823
232,3,Tebessa,35.4,8.1167
233,3,Thenia,36.7278,3.5539
234,3,Tiaret,35.3667,1.3167
235,3,Tichi,36.6675,5.1601
236,3,Tifra,36.6664,4.6972
237,3,Tigzirt,36.8931,4.1225
238,3,Timimoun,29.25,0.2333
239,3,Timizart,36.8,4.2667
240,3,Timoktene,27.0217,1.015
241,3,Tindouf,27.6753,-8.1286
242,3,Tipasa,36.5942,2.443
243,3,Tirmitine,36.6618,3.9848
244,3,Tissemsilt,35.6072,1.8106
245,3,Tizi Gheniff,36.5891,3.7678
246,3,Tizi Ouzou,36.7169,4.0497
247,3,Tizi Rached,36.6718,4.1918
248,3,Tizi-n-Bechar,36.4311,5.36
249,3,Tizi-n-Tleta,36.5457,4.0571
250,3,Tlemcen,34.8828,-1.3167
251,3,Toudja,36.7586,4.8933
252,3,Touggourt,33.1,6.0667
253,3,Yakouren,36.7348,4.4386
254,4,Pago Pago,-14.274,-170.7046
255,5,Andorra la Vella,42.5,1.5
256,5,Canillo,42.5664,1.6009
257,5,Encamp,42.5361,1.5828
258,5,Escaldes-Engordany,42.5089,1.5408
259,5,La Massana,42.5442,1.5164
260,5,Ordino,42.555,1.5331
261,5,Sant Julia de Loria,42.47,1.49
262,6,Alto-Cuilo,-10.05,19.5167
263,6,Ambriz,-7.85,13.1167
264,6,Baia Farta,-12.6128,13.1987
265,6,Bala Cangamba,-13.6996,19.86
266,6,Balombo,-12.35,14.7667
267,6,Barra do Dande,-8.4728,13.3731
268,6,Belas,-9.0689,13.1608
269,6,Benguela,-12.55,13.4167
270,6,Bocoio,-12.4667,14.1333
271,6,Bolongongo,-8.4667,15.25
272,6,Cabinda,-5.5667,12.2
273,6,Cacolo,-10.1365,19.2865
274,6,Cacongo,-5.2333,12.1333
275,6,Cacuaco,-8.7833,13.3667
276,6,Cahama,-16.2833,14.3167
277,6,Caimbambo,-12.9,14.0833
278,6,Calenga,-11.3196,16.2
279,6,Calulo,-9.9996,14.9
280,6,Caluquembe,-13.9208,14.5347
281,6,Camabatela,-8.1833,15.3667
282,6,Camacupa,-12.0167,17.4833
283,6,Cambambe,-9.7431,14.4914
284,6,Capenda Camulemba,-9.4233,18.4328
285,6,Cassongue,-11.8333,15
286,6,Catabola,-12.1167,17.3
287,6,Catape,-13.7667,15.0833
288,6,Catchiungo,-12.5667,16.2333
289,6,Catumbela,-12.4167,13.5333
290,6,Caxito,-8.5785,13.6642
291,6,Cazombo,-11.9058,22.9217
292,6,Chibemba,-15.7355,13.8905
293,6,Chibia,-15.1833,13.7
294,6,Chicomba,-14.1333,14.9167
295,6,Chinguar,-12.55,16.3333
296,6,Chipindo,-13.8244,15.8
297,6,Chitembo,-13.5167,16.7667
298,6,Chongoroi,-13.5667,13.95
299,6,Conda,-11.1667,14.5
300,6,Cuango,-9.1444,18.0464
301,6,Cubal,-13.1117,14.3672
302,6,Cuchi,-14.6372,16.9611
303,6,Cuemba,-12.15,18.0833
304,6,Cuito,-12.3833,16.9333
305,6,Cuito Cuanavale,-15.1639,19.1731
306,6,Dondo,-9.6942,14.4228
307,6,Dundo,-7.38,20.83
308,6,Gabela,-10.85,14.3667
309,6,Ganda,-13.0167,14.6333
310,6,Huambo,-12.7667,15.7333
311,6,Humpata,-15.0725,13.3678
312,6,Kuvango,-14.4667,16.3
313,6,Lobito,-12.3597,13.5308
314,6,Londuimbali,-12.2419,15.3133
315,6,Longonjo,-12.9067,15.1864
316,6,Luanda,-8.8383,13.2344
317,6,Luau,-10.7,22.2333
318,6,Lubalo,-9.15,19.2833
319,6,Lubango,-14.9167,13.5
320,6,Lucapa,-8.4228,20.7393
321,6,Luena,-11.79,19.9
322,6,Malanje,-9.5469,16.3387
323,6,Mavinga,-15.7895,20.36
324,6,Mbanza Kongo,-6.2667,14.25
325,6,Menongue,-14.6556,17.6842
326,6,Mocamedes,-15.1953,12.1508
327,6,Muconda,-10.6,21.3167
328,6,Mungo,-11.6667,16.1667
329,6,Namacunde,-17.3,15.85
330,6,Nambuangongo,-8.0483,14.3372
331,6,Ndalatando,-9.3,14.9167
332,6,Ndjamba,-14.7,16.0667
333,6,Negage,-7.7667,15.2667
334,6,Nzeto,-7.229,12.865
335,6,Ondjiva,-17.0667,15.7333
336,6,PortoAlexandre,-15.8032,11.8459
337,6,Porto Amboim,-10.7183,13.75
338,6,Quibala,-10.7311,15.0003
339,6,Quilenda,-10.6333,14.3333
340,6,Quilengues,-14.0814,14.0764
341,6,Quipungo,-14.8167,14.5167
342,6,Saurimo,-9.6589,20.3934
343,6,Soio,-6.1333,12.3667
344,6,Songo,-7.3496,14.85
345,6,Sumbe,-11.2052,13.8417
346,6,Talatona,-8.9167,13.1833
347,6,Tchindjendje,-12.8167,14.9333
348,6,Tchitado,-17.3196,13.92
349,6,Tchitato,-7.345,20.8198
350,6,Uacu Cungo,-11.3583,15.1194
351,6,Ucuma,-12.85,15.0667
352,6,Uige,-7.6087,15.0613
353,6,Vila Teixeira da Silva,-12.1958,15.8556
354,6,Xangongo,-16.7467,14.9747
355,7,The Valley,18.2167,-63.05
356,8,Saint John's,17.1211,-61.8447
357,9,Abra Pampa,-22.7167,-65.7
358,9,Adrogue,-34.8,-58.3833
359,9,Aldo Bonzi,-34.7083,-58.5181
360,9,Allen,-38.9772,-67.8272
361,9,Alta Gracia,-31.6667,-64.4333
362,9,Alto Rio Senguer,-45.0419,-70.8234
363,9,Anatuya,-28.4667,-62.8333
364,9,Aristobulo del Valle,-27.0952,-54.897
365,9,Armstrong,-32.7819,-61.6019
366,9,Avellaneda,-34.6625,-58.3678
367,9,Avellaneda,-29.1175,-59.6583
368,9,Ayacucho,-37.1525,-58.4882
369,9,Azul,-36.7833,-59.85
370,9,Bahia Blanca,-38.7167,-62.2667
371,9,Balcarce,-37.8464,-58.2556
372,9,Banfield,-34.75,-58.3833
373,9,Baradero,-33.8,-59.5167
374,9,Belen,-27.6496,-67.0333
375,9,Bell Ville,-32.6333,-62.6833
376,9,Bella Vista,-34.5333,-58.6667
377,9,Benito Juarez,-37.6833,-59.8
378,9,Berazategui,-34.7679,-58.2133
379,9,Bernal,-34.7,-58.2833
380,9,Bialet Masse,-31.3214,-64.4694
381,9,Bragado,-35.1167,-60.5
382,9,Brandsen,-35.1667,-58.2167
383,9,Buenos Aires,-34.5997,-58.3819
384,9,Burzaco,-34.8167,-58.3667
385,9,Cafayate,-26.07,-65.98
386,9,Caleta Olivia,-46.4333,-67.5333
387,9,Campana,-34.1667,-58.9167
388,9,Canada de Gomez,-32.8167,-61.4
389,9,Capilla del Monte,-30.85,-64.5167
390,9,Capitan Bermudez,-32.8167,-60.7167
391,9,Carcarana,-32.85,-61.15
392,9,Carhue,-37.1667,-62.7333
393,9,Carmen de Areco,-34.3833,-59.8167
394,9,Caseros,-34.6167,-58.5333
395,9,Casilda,-33.0442,-61.1681
396,9,Castelar,-34.65,-58.65
397,9,Castelli,-25.95,-60.6167
398,9,Catamarca,-28.4686,-65.7792
399,9,Catriel,-37.8778,-67.7917
400,9,Centenario,-38.8167,-68.1333
401,9,Ceres,-29.8833,-61.95
402,9,Cerrillos,-24.9,-65.4833
403,9,Chacabuco,-34.65,-60.49
404,9,Chajari,-30.7667,-57.9833
405,9,Chamical,-30.3592,-66.3133
406,9,Charata,-27.2144,-61.1881
407,9,Chascomus,-35.575,-58.0089
408,9,Chepes,-31.35,-66.6
409,9,Chilecito,-29.1667,-67.5
410,9,Chivilcoy,-34.9,-60.0167
411,9,Choele Choel,-39.2858,-65.6542
412,9,Chos Malal,-37.3833,-70.2667
413,9,Chumbicha,-28.8666,-66.2333
414,9,Cinco Saltos,-38.8167,-68.0667
415,9,Ciudad General Belgrano,-34.7261,-58.5289
416,9,Colon,-32.2241,-58.1419
417,9,Comallo,-41.0333,-70.2667
418,9,Comandante Fontana,-25.3333,-59.6833
419,9,Comandante Luis Piedra Buena,-49.983,-68.91
420,9,Comodoro Rivadavia,-45.8667,-67.5
421,9,Concepcion del Uruguay,-32.4833,-58.2333
422,9,Concordia,-31.3922,-58.0169
423,9,Cordoba,-31.4167,-64.1833
424,9,Coronda,-31.9667,-60.9167
425,9,Coronel Dorrego,-38.7,-61.2667
426,9,Coronel Suarez,-37.4667,-61.9333
427,9,Corral de Bustos,-33.2833,-62.2
428,9,Corrientes,-27.4833,-58.8167
429,9,Cruz del Eje,-30.7333,-64.8
430,9,Cutral-Co,-38.9333,-69.2333
431,9,Darregueira,-37.6996,-63.1666
432,9,Dean Funes,-30.4333,-64.35
433,9,Dock Sur,-34.6417,-58.3478
434,9,Dolores,-36.3132,-57.6792
435,9,Don Bosco,-34.7,-58.2833
436,9,El Calafate,-50.3395,-72.2649
437,9,El Maiten,-42.05,-71.1667
438,9,El Talar de Pacheco,-34.4719,-58.655
439,9,Eldorado,-26.4,-54.6333
440,9,Embalse,-32.1833,-64.4167
441,9,Esperanza,-31.4489,-60.9317
442,9,Esquel,-42.9,-71.3167
443,9,Esteban Echeverria,-34.8167,-58.4667
444,9,Ezpeleta,-34.7517,-58.2344
445,9,Federacion,-30.9833,-57.9167
446,9,Firmat,-33.45,-61.4833
447,9,Florencio Varela,-34.8167,-58.2833
448,9,Florencio Varela,-34.8167,-58.3833
449,9,Formosa,-26.1847,-58.1758
450,9,Fray Luis A. Beltran,-32.7833,-60.7333
451,9,Frias,-28.6496,-65.15
452,9,Frontera,-31.4278,-62.0619
453,9,Gastre,-42.2667,-69.2167
454,9,General Conesa,-40.1,-64.4333
455,9,General Deheza,-32.7564,-63.7889
456,9,General Fernandez Oro,-38.95,-67.9167
457,9,General Juan Madariaga,-37.0167,-57.1333
458,9,General Levalle,-34.0167,-63.9167
459,9,General Martin Miguel de Guemes,-24.6667,-65.05
460,9,General Pico,-35.6587,-63.7577
461,9,General Roca,-39.0333,-67.5833
462,9,Gobernador Galvez,-33.0251,-60.6337
463,9,Gobernador Gregores,-48.7509,-70.2485
464,9,Godoy Cruz,-32.9167,-68.8333
465,9,Gonzalez Catan,-34.7708,-58.6464
466,9,Goya,-29.1333,-59.25
467,9,Granadero Baigorria,-32.85,-60.7
468,9,Gualeguay,-33.15,-59.3167
469,9,Gualeguaychu,-33.0078,-58.5111
470,9,Haedo,-34.65,-58.6
471,9,Helvecia,-31.1,-60.0833
472,9,Humahuaca,-23.2054,-65.3505
473,9,Ingeniero Guillermo N. Juarez,-23.9,-61.85
474,9,Ingeniero Jacobacci,-41.3,-69.5833
475,9,Ingeniero Luis A. Huergo,-39.0833,-67.2333
476,9,Isidro Casanova,-34.7,-58.5833
477,9,Ituzaingo,-34.6582,-58.6672
478,9,Jesus Maria,-30.9817,-64.0942
479,9,Jesus Nazareno,-32.9111,-68.79
480,9,Joaquin V. Gonzalez,-25.1171,-64.1247
481,9,Jose C. Paz,-34.5167,-58.7667
482,9,Jose Maria Ezeiza,-34.8333,-58.5167
483,9,Jose Marmol,-34.7833,-58.3667
484,9,Junin,-34.5939,-60.9464
485,9,Junin de los Andes,-39.9506,-71.0694
486,9,Justiniano Posse,-32.8833,-62.6667
487,9,La Banda,-27.7333,-64.25
488,9,La Calera,-31.3439,-64.3353
489,9,La Carlota,-33.4179,-63.2935
490,9,La Falda,-31.0833,-64.5
491,9,La Paz,-33.4661,-67.55
492,9,La Plata,-34.9333,-57.95
493,9,La Quiaca,-22.1056,-65.6
494,9,La Reja,-34.6394,-58.8283
495,9,La Rioja,-29.4131,-66.8558
496,9,Laboulaye,-34.1267,-63.3911
497,9,Laguna Larga,-31.7764,-63.8011
498,9,Laguna Paiva,-31.3039,-60.6589
499,9,Lamarque,-39.4236,-65.7
500,9,Lanus,-34.7,-58.4
501,9,Laprida,-37.5333,-60.8167
502,9,Las Heras,-32.825,-68.8017
503,9,Las Heras,-46.55,-68.95
504,9,Las Lajas,-38.5208,-70.3667
505,9,Las Lomitas,-24.7072,-60.5944
506,9,Las Parejas,-32.6833,-61.5333
507,9,Leones,-32.6617,-62.2967
508,9,Libertad,-34.6833,-58.6833
509,9,Libertador General San Martin,-23.8,-64.7833
510,9,Lincoln,-34.85,-61.5167
511,9,Lobos,-35.1864,-59.0961
512,9,Lomas de Zamora,-34.7667,-58.4
513,9,Lomas del Mirador,-34.6667,-58.5297
514,9,Longchamps,-34.8596,-58.387
515,9,Los Blancos,-23.5996,-62.6
516,9,Los Menucos,-40.8424,-68.0896
517,9,Los Polvorines,-34.5,-58.7
518,9,Lujan,-34.5703,-59.105
519,9,Macachin,-37.1377,-63.662
520,9,Malargue,-35.4745,-69.5853
521,9,Malvinas Argentinas,-31.3697,-64.0531
522,9,Mar de Ajo,-36.7162,-56.6766
523,9,Mar del Plata,-38,-57.55
524,9,Marcos Juarez,-32.7,-62.1
525,9,Mendoza,-32.8833,-68.8333
526,9,Mercedes,-34.65,-59.4333
527,9,Mercedes,-29.1796,-58.08
528,9,Merlo,-34.6653,-58.7275
529,9,Mina Clavero,-31.7239,-65.005
530,9,Monte Chingolo,-34.7333,-58.35
531,9,Monte Cristo,-31.3431,-63.9444
532,9,Monte Quemado,-25.8072,-62.8278
533,9,Moron,-34.65,-58.6167
534,9,Munro,-34.5333,-58.5167
535,9,Necochea,-38.55,-58.7333
536,9,Neuquen,-38.9573,-68.0455
537,9,Nueve de Julio,-35.45,-60.8833
538,9,Obera,-27.4833,-55.1333
539,9,Olavarria,-36.9,-60.3333
540,9,Oliva,-32.0416,-63.5698
541,9,Oncativo,-31.9134,-63.6818
542,9,Pampa del Infierno,-26.5167,-61.1667
543,9,Parana,-31.7444,-60.5175
544,9,Pedro Luro,-39.5,-62.6833
545,9,Pergamino,-33.8836,-60.5669
546,9,Perito Moreno,-46.59,-70.9297
547,9,Perugorria,-29.3408,-58.6083
548,9,Pico Truncado,-46.8,-67.9667
549,9,Pilar,-34.4588,-58.9142
550,9,Pinamar,-37.1,-56.85
551,9,Plaza Huincul,-38.9338,-69.1987
552,9,Plottier,-38.95,-68.2333
553,9,Posadas,-27.3667,-55.8969
554,9,Presidencia Roque Saenz Pena,-26.7833,-60.45
555,9,Puerto Deseado,-47.75,-65.9167
556,9,Puerto Madryn,-42.773,-65.0366
557,9,Puerto San Martin,-32.7167,-60.7333
558,9,Punta Alta,-38.88,-62.075
559,9,Quilmes,-34.7167,-58.2667
560,9,Rada Tilly,-45.9257,-67.5526
561,9,Rafael Calzada,-34.7833,-58.3667
562,9,Rafael Castillo,-34.7167,-58.6167
563,9,Rafaela,-31.2667,-61.4833
564,9,Ramos Mejia,-34.65,-58.5667
565,9,Rawson,-43.3,-65.1
566,9,Reconquista,-29.1443,-59.6438
567,9,Remedios de Escalada,-34.7167,-58.4
568,9,Resistencia,-27.4514,-58.9867
569,9,Rinconada,-22.4403,-66.1672
570,9,Rio Colorado,-38.9908,-64.0958
571,9,Rio Cuarto,-33.123,-64.3478
572,9,Rio Gallegos,-51.6333,-69.2333
573,9,Rio Grande,-53.7914,-67.699
574,9,Rio Mayo,-45.687,-70.26
575,9,Rio Primero,-31.3333,-63.6167
576,9,Rio Segundo,-31.6526,-63.9099
577,9,Rio Tercero,-32.1768,-64.113
578,9,Rodeo,-30.2156,-69.14
579,9,Rosario,-32.9575,-60.6394
580,9,Rosario del Tala,-32.3008,-59.1389
581,9,Rufino,-34.2683,-62.7125
582,9,Salta,-24.7883,-65.4106
583,9,San Antonio de los Cobres,-24.2256,-66.3192
584,9,San Antonio Oeste,-40.7333,-64.95
585,9,San Carlos de Bariloche,-41.15,-71.3
586,9,San Cristobal,-30.3105,-61.2372
587,9,San Francisco,-31.4356,-62.0714
588,9,San Francisco Solano,-34.7667,-58.3167
589,9,San Isidro,-34.4667,-58.5167
590,9,San Javier,-30.5833,-59.95
591,9,San Juan,-31.5375,-68.5364
592,9,San Julian,-49.307,-67.7298
593,9,San Justo,-34.6833,-58.55
594,9,San Justo,-30.7833,-60.5833
595,9,San Lorenzo,-28.12,-58.77
596,9,San Luis,-33.2994,-66.3392
597,9,San Martin,-33.0806,-68.4706
598,9,San Martin de los Andes,-40.1667,-71.35
599,9,San Miguel,-34.5333,-58.7167
600,9,San Miguel de Tucuman,-26.8167,-65.2167
601,9,San Nicolas de los Arroyos,-33.3333,-60.2167
602,9,San Pedro,-24.2196,-64.87
603,9,San Pedro,-33.6794,-59.6669
604,9,San Rafael,-34.6175,-68.3356
605,9,San Ramon de la Nueva Oran,-23.1361,-64.3222
606,9,San Salvador,-31.6167,-58.5
607,9,San Salvador de Jujuy,-24.1856,-65.2994
608,9,Santa Elena,-30.95,-59.8
609,9,Santa Fe,-31.6333,-60.7
610,9,Santa Maria,-26.6833,-66.0333
611,9,Santa Maria,-31.2611,-64.4639
612,9,Santa Rosa,-36.6203,-64.2906
613,9,Santa Rosa,-28.2631,-58.1189
614,9,Santa Rosa de Calamuchita,-32.0667,-64.5333
615,9,Santa Rosa de Rio Primero,-31.15,-63.3833
616,9,Santiago del Estero,-27.7844,-64.2669
617,9,Santo Tome,-31.6667,-60.7667
618,9,Sarandi,-34.6833,-58.3333
619,9,Sarmiento,-45.6,-69.0833
620,9,Senillosa,-39.01,-68.43
621,9,Sierra Colorada,-40.5875,-67.7583
622,9,Sierra Grande,-41.6061,-65.3558
623,9,Sunchales,-30.9442,-61.5614
624,9,Susques,-23.4006,-66.3672
625,9,Tandil,-37.3167,-59.1333
626,9,Tapiales,-34.7058,-58.5047
627,9,Tartagal,-22.5,-63.8333
628,9,Telsen,-42.3833,-66.95
629,9,Temperley,-34.7667,-58.3833
630,9,Tinogasta,-28.0667,-67.5667
631,9,Trancas,-26.2308,-65.2781
632,9,Trelew,-43.2533,-65.3094
633,9,Tres Arroyos,-38.3667,-60.2667
634,9,Trevelin,-43.0833,-71.4667
635,9,Tunuyan,-33.5667,-69.0167
636,9,Unquillo,-31.2333,-64.3167
637,9,Ushuaia,-54.8072,-68.3044
638,9,Uspallata,-32.5931,-69.346
639,9,Veinticinco de Mayo,-35.4167,-60.1667
640,9,Veinticinco de Mayo,-37.771,-67.7173
641,9,Veintiocho de Noviembre,-51.584,-72.2143
642,9,Venado Tuerto,-33.75,-61.9667
643,9,Vera,-29.4667,-60.2167
644,9,Vicente Lopez,-34.5333,-58.475
645,9,Victoria,-32.6167,-60.1667
646,9,Victorica,-36.2167,-65.434
647,9,Viedma,-40.8,-63
648,9,Villa Adelina,-34.5175,-58.5475
649,9,Villa Allende,-31.2944,-64.2953
650,9,Villa Alsina,-34.6667,-58.4167
