id,ville,lat,lon,pays_id
217,Si Mustapha,36.7247,3.6153,3
218,Sidi Bel Abbes,35.2,-0.6333,3
219,Sidi Daoud,36.85,3.85,3
220,Sidi Namane,36.7581,3.9839,3
221,Skikda,36.8667,6.9,3
222,Souama,36.6417,4.3416,3
223,Souk Ahras,36.2864,7.9511,3
224,Souk el Had,36.6909,3.5889,3
225,Souma,36.5183,2.9053,3
226,Tadmait,36.7427,3.9019,3
227,Takerbouzt,36.418,4.3428,3
228,Tala Yfassene,36.4583,5.0889,3
229,Tamanrasset,22.785,5.5228,3
230,Taourga,36.7938,3.9463,3
231,Tassamert,36.2693,4.823,3
232,Tebessa,35.4,8.1167,3
233,Thenia,36.7278,3.5539,3
234,Tiaret,35.3667,1.3167,3
235,Tichi,36.6675,5.1601,3
236,Tifra,36.6664,4.6972,3
237,Tigzirt,36.8931,4.1225,3
238,Timimoun,29.25,0.2333,3
239,Timizart,36.8,4.2667,3
240,Timoktene,27.0217,1.015,3
241,Tindouf,27.6753,-8.1286,3
242,Tipasa,36.5942,2.443,3
243,Tirmitine,36.6618,3.9848,3
244,Tissemsilt,35.6072,1.8106,3
245,Tizi Gheniff,36.5891,3.7678,3
246,Tizi Ouzou,36.7169,4.0497,3
247,Tizi Rached,36.6718,4.1918,3
248,Tizi-n-Bechar,36.4311,5.36,3
249,Tizi-n-Tleta,36.5457,4.0571,3
250,Tlemcen,34.8828,-1.3167,3
251,Toudja,36.7586,4.8933,3
252,Touggourt,33.1,6.0667,3
253,Yakouren,36.7348,4.4386,3
254,Pago Pago,-14.274,-170.7046,4
255,Andorra la Vella,42.5,1.5,5
256,Canillo,42.5664,1.6009,5
257,Encamp,42.5361,1.5828,5
258,Escaldes-Engordany,42.5089,1.5408,5
259,La Massana,42.5442,1.5164,5
260,Ordino,42.555,1.5331,5
261,Sant Julia de Loria,42.47,1.49,5
262,Alto-Cuilo,-10.05,19.5167,6
263,Ambriz,-7.85,13.1167,6
264,Baia Farta,-12.6128,13.1987,6
265,Bala Cangamba,-13.6996,19.86,6
266,Balombo,-12.35,14.7667,6
267,Barra do Dande,-8.4728,13.3731,6
268,Belas,-9.0689,13.1608,6
269,Benguela,-12.55,13.4167,6
270,Bocoio,-12.4667,14.1333,6
271,Bolongongo,-8.4667,15.25,6
272,Cabinda,-5.5667,12.2,6
273,Cacolo,-10.1365,19.2865,6
274,Cacongo,-5.2333,12.1333,6
275,Cacuaco,-8.7833,13.3667,6
276,Cahama,-16.2833,14.3167,6
277,Caimbambo,-12.9,14.0833,6
278,Calenga,-11.3196,16.2,6
279,Calulo,-9.9996,14.9,6
280,Caluquembe,-13.9208,14.5347,6
281,Camabatela,-8.1833,15.3667,6
282,Camacupa,-12.0167,17.4833,6
283,Cambambe,-9.7431,14.4914,6
284,Capenda Camulemba,-9.4233,18.4328,6
285,Cassongue,-11.8333,15,6
286,Catabola,-12.1167,17.3,6
287,Catape,-13.7667,15.0833,6
288,Catchiungo,-12.5667,16.2333,6
289,Catumbela,-12.4167,13.5333,6
290,Caxito,-8.5785,13.6642,6
291,Cazombo,-11.9058,22.9217,6
292,Chibemba,-15.7355,13.8905,6
293,Chibia,-15.1833,13.7,6
294,Chicomba,-14.1333,14.9167,6
295,Chinguar,-12.55,16.3333,6
296,Chipindo,-13.8244,15.8,6
297,Chitembo,-13.5167,16.7667,6
298,Chongoroi,-13.5667,13.95,6
299,Conda,-11.1667,14.5,6
300,Cuango,-9.1444,18.0464,6
301,Cubal,-13.1117,14.3672,6
302,Cuchi,-14.6372,16.9611,6
303,Cuemba,-12.15,18.0833,6
304,Cuito,-12.3833,16.9333,6
305,Cuito Cuanavale,-15.1639,19.1731,6
306,Dondo,-9.6942,14.4228,6
307,Dundo,-7.38,20.83,6
308,Gabela,-10.85,14.3667,6
309,Ganda,-13.0167,14.6333,6
310,Huambo,-12.7667,15.7333,6
311,Humpata,-15.0725,13.3678,6
312,Kuvango,-14.4667,16.3,6
313,Lobito,-12.3597,13.5308,6
314,Londuimbali,-12.2419,15.3133,6
315,Longonjo,-12.9067,15.1864,6
316,Luanda,-8.8383,13.2344,6
317,Luau,-10.7,22.2333,6
318,Lubalo,-9.15,19.2833,6
319,Lubango,-14.9167,13.5,6
320,Lucapa,-8.4228,20.7393,6
321,Luena,-11.79,19.9,6
322,Malanje,-9.5469,16.3387,6
323,Mavinga,-15.7895,20.36,6
324,Mbanza Kongo,-6.2667,14.25,6
325,Menongue,-14.6556,17.6842,6
326,Mocamedes,-15.1953,12.1508,6
327,Muconda,-10.6,21.3167,6
328,Mungo,-11.6667,16.1667,6
329,Namacunde,-17.3,15.85,6
330,Nambuangongo,-8.0483,14.3372,6
331,Ndalatando,-9.3,14.9167,6
332,Ndjamba,-14.7,16.0667,6
333,Negage,-7.7667,15.2667,6
334,Nzeto,-7.229,12.865,6
335,Ondjiva,-17.0667,15.7333,6
336,PortoAlexandre,-15.8032,11.8459,6
337,Porto Amboim,-10.7183,13.75,6
338,Quibala,-10.7311,15.0003,6
339,Quilenda,-10.6333,14.3333,6
340,Quilengues,-14.0814,14.0764,6
341,Quipungo,-14.8167,14.5167,6
342,Saurimo,-9.6589,20.3934,6
343,Soio,-6.1333,12.3667,6
344,Songo,-7.3496,14.85,6
345,Sumbe,-11.2052,13.8417,6
346,Talatona,-8.9167,13.1833,6
347,Tchindjendje,-12.8167,14.9333,6
348,Tchitado,-17.3196,13.92,6
349,Tchitato,-7.345,20.8198,6
350,Uacu Cungo,-11.3583,15.1194,6
351,Ucuma,-12.85,15.0667,6
352,Uige,-7.6087,15.0613,6
353,Vila Teixeira da Silva,-12.1958,15.8556,6
354,Xangongo,-16.7467,14.9747,6
355,The Valley,18.2167,-63.05,7
356,Saint John's,17.1211,-61.8447,8
357,Abra Pampa,-22.7167,-65.7,9
358,Adrogue,-34.8,-58.3833,9
359,Aldo Bonzi,-34.7083,-58.5181,9
360,Allen,-38.9772,-67.8272,9
361,Alta Gracia,-31.6667,-64.4333,9
362,Alto Rio Senguer,-45.0419,-70.8234,9
363,Anatuya,-28.4667,-62.8333,9
364,Aristobulo del Valle,-27.0952,-54.897,9
365,Armstrong,-32.7819,-61.6019,9
366,Avellaneda,-34.6625,-58.3678,9
367,Avellaneda,-29.1175,-59.6583,9
368,Ayacucho,-37.1525,-58.4882,9
369,Azul,-36.7833,-59.85,9
370,Bahia Blanca,-38.7167,-62.2667,9
371,Balcarce,-37.8464,-58.2556,9
372,Banfield,-34.75,-58.3833,9
373,Baradero,-33.8,-59.5167,9
374,Belen,-27.6496,-67.0333,9
375,Bell Ville,-32.6333,-62.6833,9
376,Bella Vista,-34.5333,-58.6667,9
377,Benito Juarez,-37.6833,-59.8,9
378,Berazategui,-34.7679,-58.2133,9
379,Bernal,-34.7,-58.2833,9
380,Bialet Masse,-31.3214,-64.4694,9
381,Bragado,-35.1167,-60.5,9
382,Brandsen,-35.1667,-58.2167,9
383,Buenos Aires,-34.5997,-58.3819,9
384,Burzaco,-34.8167,-58.3667,9
385,Cafayate,-26.07,-65.98,9
386,Caleta Olivia,-46.4333,-67.5333,9
387,Campana,-34.1667,-58.9167,9
388,Canada de Gomez,-32.8167,-61.4,9
389,Capilla del Monte,-30.85,-64.5167,9
390,Capitan Bermudez,-32.8167,-60.7167,9
391,Carcarana,-32.85,-61.15,9
392,Carhue,-37.1667,-62.7333,9
393,Carmen de Areco,-34.3833,-59.8167,9
394,Caseros,-34.6167,-58.5333,9
395,Casilda,-33.0442,-61.1681,9
396,Castelar,-34.65,-58.65,9
397,Castelli,-25.95,-60.6167,9
398,Catamarca,-28.4686,-65.7792,9
399,Catriel,-37.8778,-67.7917,9
400,Centenario,-38.8167,-68.1333,9
401,Ceres,-29.8833,-61.95,9
402,Cerrillos,-24.9,-65.4833,9
403,Chacabuco,-34.65,-60.49,9
404,Chajari,-30.7667,-57.9833,9
405,Chamical,-30.3592,-66.3133,9
406,Charata,-27.2144,-61.1881,9
407,Chascomus,-35.575,-58.0089,9
408,Chepes,-31.35,-66.6,9
409,Chilecito,-29.1667,-67.5,9
410,Chivilcoy,-34.9,-60.0167,9
411,Choele Choel,-39.2858,-65.6542,9
412,Chos Malal,-37.3833,-70.2667,9
413,Chumbicha,-28.8666,-66.2333,9
414,Cinco Saltos,-38.8167,-68.0667,9
415,Ciudad General Belgrano,-34.7261,-58.5289,9
416,Colon,-32.2241,-58.1419,9
417,Comallo,-41.0333,-70.2667,9
418,Comandante Fontana,-25.3333,-59.6833,9
419,Comandante Luis Piedra Buena,-49.983,-68.91,9
420,Comodoro Rivadavia,-45.8667,-67.5,9
421,Concepcion del Uruguay,-32.4833,-58.2333,9
422,Concordia,-31.3922,-58.0169,9
423,Cordoba,-31.4167,-64.1833,9
424,Coronda,-31.9667,-60.9167,9
425,Coronel Dorrego,-38.7,-61.2667,9
426,Coronel Suarez,-37.4667,-61.9333,9
427,Corral de Bustos,-33.2833,-62.2,9
428,Corrientes,-27.4833,-58.8167,9
429,Cruz del Eje,-30.7333,-64.8,9
430,Cutral-Co,-38.9333,-69.2333,9
431,Darregueira,-37.6996,-63.1666,9
432,Dean Funes,-30.4333,-64.35,9
433,Dock Sur,-34.6417,-58.3478,9
434,Dolores,-36.3132,-57.6792,9
435,Don Bosco,-34.7,-58.2833,9
436,El Calafate,-50.3395,-72.2649,9
437,El Maiten,-42.05,-71.1667,9
438,El Talar de Pacheco,-34.4719,-58.655,9
439,Eldorado,-26.4,-54.6333,9
440,Embalse,-32.1833,-64.4167,9
441,Esperanza,-31.4489,-60.9317,9
442,Esquel,-42.9,-71.3167,9
443,Esteban Echeverria,-34.8167,-58.4667,9
444,Ezpeleta,-34.7517,-58.2344,9
445,Federacion,-30.9833,-57.9167,9
446,Firmat,-33.45,-61.4833,9
447,Florencio Varela,-34.8167,-58.2833,9
448,Florencio Varela,-34.8167,-58.3833,9
449,Formosa,-26.1847,-58.1758,9
450,Fray Luis A. Beltran,-32.7833,-60.7333,9
451,Frias,-28.6496,-65.15,9
452,Frontera,-31.4278,-62.0619,9
453,Gastre,-42.2667,-69.2167,9
454,General Conesa,-40.1,-64.4333,9
455,General Deheza,-32.7564,-63.7889,9
456,General Fernandez Oro,-38.95,-67.9167,9
457,General Juan Madariaga,-37.0167,-57.1333,9
458,General Levalle,-34.0167,-63.9167,9
459,General Martin Miguel de Guemes,-24.6667,-65.05,9
460,General Pico,-35.6587,-63.7577,9
461,General Roca,-39.0333,-67.5833,9
462,Gobernador Galvez,-33.0251,-60.6337,9
463,Gobernador Gregores,-48.7509,-70.2485,9
464,Godoy Cruz,-32.9167,-68.8333,9
465,Gonzalez Catan,-34.7708,-58.6464,9
466,Goya,-29.1333,-59.25,9
467,Granadero Baigorria,-32.85,-60.7,9
468,Gualeguay,-33.15,-59.3167,9
469,Gualeguaychu,-33.0078,-58.5111,9
470,Haedo,-34.65,-58.6,9
471,Helvecia,-31.1,-60.0833,9
472,Humahuaca,-23.2054,-65.3505,9
473,Ingeniero Guillermo N. Juarez,-23.9,-61.85,9
474,Ingeniero Jacobacci,-41.3,-69.5833,9
475,Ingeniero Luis A. Huergo,-39.0833,-67.2333,9
476,Isidro Casanova,-34.7,-58.5833,9
477,Ituzaingo,-34.6582,-58.6672,9
478,Jesus Maria,-30.9817,-64.0942,9
479,Jesus Nazareno,-32.9111,-68.79,9
480,Joaquin V. Gonzalez,-25.1171,-64.1247,9
481,Jose C. Paz,-34.5167,-58.7667,9
482,Jose Maria Ezeiza,-34.8333,-58.5167,9
483,Jose Marmol,-34.7833,-58.3667,9
484,Junin,-34.5939,-60.9464,9
485,Junin de los Andes,-39.9506,-71.0694,9
486,Justiniano Posse,-32.8833,-62.6667,9
487,La Banda,-27.7333,-64.25,9
488,La Calera,-31.3439,-64.3353,9
489,La Carlota,-33.4179,-63.2935,9
490,La Falda,-31.0833,-64.5,9
491,La Paz,-33.4661,-67.55,9
492,La Plata,-34.9333,-57.95,9
493,La Quiaca,-22.1056,-65.6,9
494,La Reja,-34.6394,-58.8283,9
495,La Rioja,-29.4131,-66.8558,9
496,Laboulaye,-34.1267,-63.3911,9
497,Laguna Larga,-31.7764,-63.8011,9
498,Laguna Paiva,-31.3039,-60.6589,9
499,Lamarque,-39.4236,-65.7,9
500,Lanus,-34.7,-58.4,9
501,Laprida,-37.5333,-60.8167,9
502,Las Heras,-32.825,-68.8017,9
503,Las Heras,-46.55,-68.95,9
504,Las Lajas,-38.5208,-70.3667,9
505,Las Lomitas,-24.7072,-60.5944,9
506,Las Parejas,-32.6833,-61.5333,9
507,Leones,-32.6617,-62.2967,9
508,Libertad,-34.6833,-58.6833,9
509,Libertador General San Martin,-23.8,-64.7833,9
510,Lincoln,-34.85,-61.5167,9
511,Lobos,-35.1864,-59.0961,9
512,Lomas de Zamora,-34.7667,-58.4,9
513,Lomas del Mirador,-34.6667,-58.5297,9
514,Longchamps,-34.8596,-58.387,9
515,Los Blancos,-23.5996,-62.6,9
516,Los Menucos,-40.8424,-68.0896,9
517,Los Polvorines,-34.5,-58.7,9
518,Lujan,-34.5703,-59.105,9
519,Macachin,-37.1377,-63.662,9
520,Malargue,-35.4745,-69.5853,9
521,Malvinas Argentinas,-31.3697,-64.0531,9
522,Mar de Ajo,-36.7162,-56.6766,9
523,Mar del Plata,-38,-57.55,9
524,Marcos Juarez,-32.7,-62.1,9
525,Mendoza,-32.8833,-68.8333,9
526,Mercedes,-34.65,-59.4333,9
527,Mercedes,-29.1796,-58.08,9
528,Merlo,-34.6653,-58.7275,9
529,Mina Clavero,-31.7239,-65.005,9
530,Monte Chingolo,-34.7333,-58.35,9
531,Monte Cristo,-31.3431,-63.9444,9
532,Monte Quemado,-25.8072,-62.8278,9
533,Moron,-34.65,-58.6167,9
534,Munro,-34.5333,-58.5167,9
535,Necochea,-38.55,-58.7333,9
536,Neuquen,-38.9573,-68.0455,9
537,Nueve de Julio,-35.45,-60.8833,9
538,Obera,-27.4833,-55.1333,9
539,Olavarria,-36.9,-60.3333,9
540,Oliva,-32.0416,-63.5698,9
541,Oncativo,-31.9134,-63.6818,9
542,Pampa del Infierno,-26.5167,-61.1667,9
543,Parana,-31.7444,-60.5175,9
544,Pedro Luro,-39.5,-62.6833,9
545,Pergamino,-33.8836,-60.5669,9
546,Perito Moreno,-46.59,-70.9297,9
547,Perugorria,-29.3408,-58.6083,9
548,Pico Truncado,-46.8,-67.9667,9
549,Pilar,-34.4588,-58.9142,9
550,Pinamar,-37.1,-56.85,9
551,Plaza Huincul,-38.9338,-69.1987,9
552,Plottier,-38.95,-68.2333,9
553,Posadas,-27.3667,-55.8969,9
554,Presidencia Roque Saenz Pena,-26.7833,-60.45,9
555,Puerto Deseado,-47.75,-65.9167,9
556,Puerto Madryn,-42.773,-65.0366,9
557,Puerto San Martin,-32.7167,-60.7333,9
558,Punta Alta,-38.88,-62.075,9
559,Quilmes,-34.7167,-58.2667,9
560,Rada Tilly,-45.9257,-67.5526,9
561,Rafael Calzada,-34.7833,-58.3667,9
562,Rafael Castillo,-34.7167,-58.6167,9
563,Rafaela,-31.2667,-61.4833,9
564,Ramos Mejia,-34.65,-58.5667,9
565,Rawson,-43.3,-65.1,9
566,Reconquista,-29.1443,-59.6438,9
567,Remedios de Escalada,-34.7167,-58.4,9
568,Resistencia,-27.4514,-58.9867,9
569,Rinconada,-22.4403,-66.1672,9
570,Rio Colorado,-38.9908,-64.0958,9
571,Rio Cuarto,-33.123,-64.3478,9
572,Rio Gallegos,-51.6333,-69.2333,9
573,Rio Grande,-53.7914,-67.699,9
574,Rio Mayo,-45.687,-70.26,9
575,Rio Primero,-31.3333,-63.6167,9
576,Rio Segundo,-31.6526,-63.9099,9
577,Rio Tercero,-32.1768,-64.113,9
578,Rodeo,-30.2156,-69.14,9
579,Rosario,-32.9575,-60.6394,9
580,Rosario del Tala,-32.3008,-59.1389,9
581,Rufino,-34.2683,-62.7125,9
582,Salta,-24.7883,-65.4106,9
583,San Antonio de los Cobres,-24.2256,-66.3192,9
584,San Antonio Oeste,-40.7333,-64.95,9
585,San Carlos de Bariloche,-41.15,-71.3,9
586,San Cristobal,-30.3105,-61.2372,9
587,San Francisco,-31.4356,-62.0714,9
588,San Francisco Solano,-34.7667,-58.3167,9
589,San Isidro,-34.4667,-58.5167,9
590,San Javier,-30.5833,-59.95,9
591,San Juan,-31.5375,-68.5364,9
592,San Julian,-49.307,-67.7298,9
593,San Justo,-34.6833,-58.55,9
594,San Justo,-30.7833,-60.5833,9
595,San Lorenzo,-28.12,-58.77,9
596,San Luis,-33.2994,-66.3392,9
597,San Martin,-33.0806,-68.4706,9
598,San Martin de los Andes,-40.1667,-71.35,9
599,San Miguel,-34.5333,-58.7167,9
600,San Miguel de Tucuman,-26.8167,-65.2167,9
601,San Nicolas de los Arroyos,-33.3333,-60.2167,9
602,San Pedro,-24.2196,-64.87,9
603,San Pedro,-33.6794,-59.6669,9
604,San Rafael,-34.6175,-68.3356,9
605,San Ramon de la Nueva Oran,-23.1361,-64.3222,9
606,San Salvador,-31.6167,-58.5,9
607,San Salvador de Jujuy,-24.1856,-65.2994,9
608,Santa Elena,-30.95,-59.8,9
609,Santa Fe,-31.6333,-60.7,9
610,Santa Maria,-26.6833,-66.0333,9
611,Santa Maria,-31.2611,-64.4639,9
612,Santa Rosa,-36.6203,-64.2906,9
613,Santa Rosa,-28.2631,-58.1189,9
614,Santa Rosa de Calamuchita,-32.0667,-64.5333,9
615,Santa Rosa de Rio Primero,-31.15,-63.3833,9
616,Santiago del Estero,-27.7844,-64.2669,9
617,Santo Tome,-31.6667,-60.7667,9
618,Sarandi,-34.6833,-58.3333,9
619,Sarmiento,-45.6,-69.0833,9
620,Senillosa,-39.01,-68.43,9
621,Sierra Colorada,-40.5875,-67.7583,9
622,Sierra Grande,-41.6061,-65.3558,9
623,Sunchales,-30.9442,-61.5614,9
624,Susques,-23.4006,-66.3672,9
625,Tandil,-37.3167,-59.1333,9
626,Tapiales,-34.7058,-58.5047,9
627,Tartagal,-22.5,-63.8333,9
628,Telsen,-42.3833,-66.95,9
629,Temperley,-34.7667,-58.3833,9
630,Tinogasta,-28.0667,-67.5667,9
631,Trancas,-26.2308,-65.2781,9
632,Trelew,-43.2533,-65.3094,9
633,Tres Arroyos,-38.3667,-60.2667,9
634,Trevelin,-43.0833,-71.4667,9
635,Tunuyan,-33.5667,-69.0167,9
636,Unquillo,-31.2333,-64.3167,9
637,Ushuaia,-54.8072,-68.3044,9
638,Uspallata,-32.5931,-69.346,9
639,Veinticinco de Mayo,-35.4167,-60.1667,9
640,Veinticinco de Mayo,-37.771,-67.7173,9
641,Veintiocho de Noviembre,-51.584,-72.2143,9
642,Venado Tuerto,-33.75,-61.9667,9
643,Vera,-29.4667,-60.2167,9
644,Vicente Lopez,-34.5333,-58.475,9
645,Victoria,-32.6167,-60.1667,9
646,Victorica,-36.2167,-65.434,9
647,Viedma,-40.8,-63,9
648,Villa Adelina,-34.5175,-58.5475,9
649,Villa Allende,-31.2944,-64.2953,9
650,Villa Alsina,-34.6667,-58.4167,9
