id,Date,SemaineDebutDate,SemaineFinDate,JourNumeroSemaine,JourSemaine,MoisDebutDate,MoisFinDate,indWeekend,JourSemaineAng
76,2023-07-04,2023-07-03,2023-07-09,3,Mardi,2023-07-01,2023-07-31,FALSE,Tuesday
77,2023-07-05,2023-07-03,2023-07-09,4,Mercredi,2023-07-01,2023-07-31,FALSE,Wednesday
78,2023-07-06,2023-07-03,2023-07-09,5,Jeudi,2023-07-01,2023-07-31,FALSE,Thursday
79,2023-07-07,2023-07-03,2023-07-09,6,Vendredi,2023-07-01,2023-07-31,FALSE,Friday
80,2023-07-08,2023-07-03,2023-07-09,7,Samedi,2023-07-01,2023-07-31,TRUE,Saturday
81,2023-07-09,2023-07-03,2023-07-09,1,Dimanche,2023-07-01,2023-07-31,FALSE,Sunday
82,2023-07-10,2023-07-10,2023-07-16,2,Lundi,2023-07-01,2023-07-31,TRUE,Monday
83,2023-07-11,2023-07-10,2023-07-16,3,Mardi,2023-07-01,2023-07-31,FALSE,Tuesday
84,2023-07-12,2023-07-10,2023-07-16,4,Mercredi,2023-07-01,2023-07-31,FALSE,Wednesday
85,2023-07-13,2023-07-10,2023-07-16,5,Jeudi,2023-07-01,2023-07-31,FALSE,Thursday
86,2023-07-14,2023-07-10,2023-07-16,6,Vendredi,2023-07-01,2023-07-31,FALSE,Friday
87,2023-07-15,2023-07-10,2023-07-16,7,Samedi,2023-07-01,2023-07-31,TRUE,Saturday
88,2023-07-16,2023-07-10,2023-07-16,1,Dimanche,2023-07-01,2023-07-31,FALSE,Sunday
89,2023-07-17,2023-07-17,2023-07-23,2,Lundi,2023-07-01,2023-07-31,TRUE,Monday
90,2023-07-18,2023-07-17,2023-07-23,3,Mardi,2023-07-01,2023-07-31,FALSE,Tuesday
91,2023-07-19,2023-07-17,2023-07-23,4,Mercredi,2023-07-01,2023-07-31,FALSE,Wednesday
92,2023-07-20,2023-07-17,2023-07-23,5,Jeudi,2023-07-01,2023-07-31,FALSE,Thursday
93,2023-07-21,2023-07-17,2023-07-23,6,Vendredi,2023-07-01,2023-07-31,FALSE,Friday
94,2023-07-22,2023-07-17,2023-07-23,7,Samedi,2023-07-01,2023-07-31,TRUE,Saturday
95,2023-07-23,2023-07-17,2023-07-23,1,Dimanche,2023-07-01,2023-07-31,FALSE,Sunday
96,2023-07-24,2023-07-24,2023-07-30,2,Lundi,2023-07-01,2023-07-31,TRUE,Monday
97,2023-07-25,2023-07-24,2023-07-30,3,Mardi,2023-07-01,2023-07-31,FALSE,Tuesday
98,2023-07-26,2023-07-24,2023-07-30,4,Mercredi,2023-07-01,2023-07-31,FALSE,Wednesday
99,2023-07-27,2023-07-24,2023-07-30,5,Jeudi,2023-07-01,2023-07-31,FALSE,Thursday
100,2023-07-28,2023-07-24,2023-07-30,6,Vendredi,2023-07-01,2023-07-31,FALSE,Friday
101,2023-07-29,2023-07-24,2023-07-30,7,Samedi,2023-07-01,2023-07-31,TRUE,Saturday
102,2023-07-30,2023-07-24,2023-07-30,1,Dimanche,2023-07-01,2023-07-31,FALSE,Sunday
103,2023-07-31,2023-07-31,2023-08-06,2,Lundi,2023-07-01,2023-07-31,TRUE,Monday
104,2023-08-01,2023-07-31,2023-08-06,3,Mardi,2023-08-01,2023-08-31,FALSE,Tuesday
105,2023-08-02,2023-07-31,2023-08-06,4,Mercredi,2023-08-01,2023-08-31,FALSE,Wednesday
106,2023-08-03,2023-07-31,2023-08-06,5,Jeudi,2023-08-01,2023-08-31,FALSE,Thursday
107,2023-08-04,2023-07-31,2023-08-06,6,Vendredi,2023-08-01,2023-08-31,FALSE,Friday
108,2023-08-05,2023-07-31,2023-08-06,7,Samedi,2023-08-01,2023-08-31,TRUE,Saturday
109,2023-08-06,2023-07-31,2023-08-06,1,Dimanche,2023-08-01,2023-08-31,FALSE,Sunday
110,2023-08-07,2023-08-07,2023-08-13,2,Lundi,2023-08-01,2023-08-31,TRUE,Monday
111,2023-08-08,2023-08-07,2023-08-13,3,Mardi,2023-08-01,2023-08-31,FALSE,Tuesday
112,2023-08-09,2023-08-07,2023-08-13,4,Mercredi,2023-08-01,2023-08-31,FALSE,Wednesday
113,2023-08-10,2023-08-07,2023-08-13,5,Jeudi,2023-08-01,2023-08-31,FALSE,Thursday
114,2023-08-11,2023-08-07,2023-08-13,6,Vendredi,2023-08-01,2023-08-31,FALSE,Friday
115,2023-08-12,2023-08-07,2023-08-13,7,Samedi,2023-08-01,2023-08-31,TRUE,Saturday
116,2023-08-13,2023-08-07,2023-08-13,1,Dimanche,2023-08-01,2023-08-31,FALSE,Sunday
117,2023-08-14,2023-08-14,2023-08-20,2,Lundi,2023-08-01,2023-08-31,TRUE,Monday
118,2023-08-15,2023-08-14,2023-08-20,3,Mardi,2023-08-01,2023-08-31,FALSE,Tuesday
119,2023-08-16,2023-08-14,2023-08-20,4,Mercredi,2023-08-01,2023-08-31,FALSE,Wednesday
120,2023-08-17,2023-08-14,2023-08-20,5,Jeudi,2023-08-01,2023-08-31,FALSE,Thursday
121,2023-08-18,2023-08-14,2023-08-20,6,Vendredi,2023-08-01,2023-08-31,FALSE,Friday
122,2023-08-19,2023-08-14,2023-08-20,7,Samedi,2023-08-01,2023-08-31,TRUE,Saturday
123,2023-08-20,2023-08-14,2023-08-20,1,Dimanche,2023-08-01,2023-08-31,FALSE,Sunday
124,2023-08-21,2023-08-21,2023-08-27,2,Lundi,2023-08-01,2023-08-31,TRUE,Monday
125,2023-08-22,2023-08-21,2023-08-27,3,Mardi,2023-08-01,2023-08-31,FALSE,Tuesday
126,2023-08-23,2023-08-21,2023-08-27,4,Mercredi,2023-08-01,2023-08-31,FALSE,Wednesday
127,2023-08-24,2023-08-21,2023-08-27,5,Jeudi,2023-08-01,2023-08-31,FALSE,Thursday
128,2023-08-25,2023-08-21,2023-08-27,6,Vendredi,2023-08-01,2023-08-31,FALSE,Friday
129,2023-08-26,2023-08-21,2023-08-27,7,Samedi,2023-08-01,2023-08-31,TRUE,Saturday
130,2023-08-27,2023-08-21,2023-08-27,1,Dimanche,2023-08-01,2023-08-31,FALSE,Sunday
131,2023-08-28,2023-08-28,2023-09-03,2,Lundi,2023-08-01,2023-08-31,TRUE,Monday
132,2023-08-29,2023-08-28,2023-09-03,3,Mardi,2023-08-01,2023-08-31,FALSE,Tuesday
133,2023-08-30,2023-08-28,2023-09-03,4,Mercredi,2023-08-01,2023-08-31,FALSE,Wednesday
134,2023-08-31,2023-08-28,2023-09-03,5,Jeudi,2023-08-01,2023-08-31,FALSE,Thursday
135,2023-09-01,2023-08-28,2023-09-03,6,Vendredi,2023-09-01,2023-09-30,FALSE,Friday
136,2023-09-02,2023-08-28,2023-09-03,7,Samedi,2023-09-01,2023-09-30,TRUE,Saturday
137,2023-09-03,2023-08-28,2023-09-03,1,Dimanche,2023-09-01,2023-09-30,FALSE,Sunday
138,2023-09-04,2023-09-04,2023-09-10,2,Lundi,2023-09-01,2023-09-30,TRUE,Monday
139,2023-09-05,2023-09-04,2023-09-10,3,Mardi,2023-09-01,2023-09-30,FALSE,Tuesday
140,2023-09-06,2023-09-04,2023-09-10,4,Mercredi,2023-09-01,2023-09-30,FALSE,Wednesday
141,2023-09-07,2023-09-04,2023-09-10,5,Jeudi,2023-09-01,2023-09-30,FALSE,Thursday
142,2023-09-08,2023-09-04,2023-09-10,6,Vendredi,2023-09-01,2023-09-30,FALSE,Friday
143,2023-09-09,2023-09-04,2023-09-10,7,Samedi,2023-09-01,2023-09-30,TRUE,Saturday
144,2023-09-10,2023-09-04,2023-09-10,1,Dimanche,2023-09-01,2023-09-30,FALSE,Sunday
145,2023-09-11,2023-09-11,2023-09-17,2,Lundi,2023-09-01,2023-09-30,TRUE,Monday
146,2023-09-12,2023-09-11,2023-09-17,3,Mardi,2023-09-01,2023-09-30,FALSE,Tuesday
147,2023-09-13,2023-09-11,2023-09-17,4,Mercredi,2023-09-01,2023-09-30,FALSE,Wednesday
148,2023-09-14,2023-09-11,2023-09-17,5,Jeudi,2023-09-01,2023-09-30,FALSE,Thursday
149,2023-09-15,2023-09-11,2023-09-17,6,Vendredi,2023-09-01,2023-09-30,FALSE,Friday
150,2023-09-16,2023-09-11,2023-09-17,7,Samedi,2023-09-01,2023-09-30,TRUE,Saturday
151,2023-09-17,2023-09-11,2023-09-17,1,Dimanche,2023-09-01,2023-09-30,FALSE,Sunday
152,2023-09-18,2023-09-18,2023-09-24,2,Lundi,2023-09-01,2023-09-30,TRUE,Monday
153,2023-09-19,2023-09-18,2023-09-24,3,Mardi,2023-09-01,2023-09-30,FALSE,Tuesday
154,2023-09-20,2023-09-18,2023-09-24,4,Mercredi,2023-09-01,2023-09-30,FALSE,Wednesday
155,2023-09-21,2023-09-18,2023-09-24,5,Jeudi,2023-09-01,2023-09-30,FALSE,Thursday
156,2023-09-22,2023-09-18,2023-09-24,6,Vendredi,2023-09-01,2023-09-30,FALSE,Friday
157,2023-09-23,2023-09-18,2023-09-24,7,Samedi,2023-09-01,2023-09-30,TRUE,Saturday
158,2023-09-24,2023-09-18,2023-09-24,1,Dimanche,2023-09-01,2023-09-30,FALSE,Sunday
159,2023-09-25,2023-09-25,2023-10-01,2,Lundi,2023-09-01,2023-09-30,TRUE,Monday
160,2023-09-26,2023-09-25,2023-10-01,3,Mardi,2023-09-01,2023-09-30,FALSE,Tuesday
161,2023-09-27,2023-09-25,2023-10-01,4,Mercredi,2023-09-01,2023-09-30,FALSE,Wednesday
162,2023-09-28,2023-09-25,2023-10-01,5,Jeudi,2023-09-01,2023-09-30,FALSE,Thursday
163,2023-09-29,2023-09-25,2023-10-01,6,Vendredi,2023-09-01,2023-09-30,FALSE,Friday
164,2023-09-30,2023-09-25,2023-10-01,7,Samedi,2023-09-01,2023-09-30,TRUE,Saturday
165,2023-10-01,2023-09-25,2023-10-01,1,Dimanche,2023-10-01,2023-10-31,FALSE,Sunday
166,2023-10-02,2023-10-02,2023-10-08,2,Lundi,2023-10-01,2023-10-31,TRUE,Monday
167,2023-10-03,2023-10-02,2023-10-08,3,Mardi,2023-10-01,2023-10-31,FALSE,Tuesday
168,2023-10-04,2023-10-02,2023-10-08,4,Mercredi,2023-10-01,2023-10-31,FALSE,Wednesday
169,2023-10-05,2023-10-02,2023-10-08,5,Jeudi,2023-10-01,2023-10-31,FALSE,Thursday
170,2023-10-06,2023-10-02,2023-10-08,6,Vendredi,2023-10-01,2023-10-31,FALSE,Friday
171,2023-10-07,2023-10-02,2023-10-08,7,Samedi,2023-10-01,2023-10-31,TRUE,Saturday
172,2023-10-08,2023-10-02,2023-10-08,1,Dimanche,2023-10-01,2023-10-31,FALSE,Sunday
173,2023-10-09,2023-10-09,2023-10-15,2,Lundi,2023-10-01,2023-10-31,TRUE,Monday
174,2023-10-10,2023-10-09,2023-10-15,3,Mardi,2023-10-01,2023-10-31,FALSE,Tuesday
175,2023-10-11,2023-10-09,2023-10-15,4,Mercredi,2023-10-01,2023-10-31,FALSE,Wednesday
176,2023-10-12,2023-10-09,2023-10-15,5,Jeudi,2023-10-01,2023-10-31,FALSE,Thursday
177,2023-10-13,2023-10-09,2023-10-15,6,Vendredi,2023-10-01,2023-10-31,FALSE,Friday
178,2023-10-14,2023-10-09,2023-10-15,7,Samedi,2023-10-01,2023-10-31,TRUE,Saturday
179,2023-10-15,2023-10-09,2023-10-15,1,Dimanche,2023-10-01,2023-10-31,FALSE,Sunday
180,2023-10-16,2023-10-16,2023-10-22,2,Lundi,2023-10-01,2023-10-31,TRUE,Monday
181,2023-10-17,2023-10-16,2023-10-22,3,Mardi,2023-10-01,2023-10-31,FALSE,Tuesday
182,2023-10-18,2023-10-16,2023-10-22,4,Mercredi,2023-10-01,2023-10-31,FALSE,Wednesday
183,2023-10-19,2023-10-16,2023-10-22,5,Jeudi,2023-10-01,2023-10-31,FALSE,Thursday
184,2023-10-20,2023-10-16,2023-10-22,6,Vendredi,2023-10-01,2023-10-31,FALSE,Friday
185,2023-10-21,2023-10-16,2023-10-22,7,Samedi,2023-10-01,2023-10-31,TRUE,Saturday
186,2023-10-22,2023-10-16,2023-10-22,1,Dimanche,2023-10-01,2023-10-31,FALSE,Sunday
187,2023-10-23,2023-10-23,2023-10-29,2,Lundi,2023-10-01,2023-10-31,TRUE,Monday
188,2023-10-24,2023-10-23,2023-10-29,3,Mardi,2023-10-01,2023-10-31,FALSE,Tuesday
189,2023-10-25,2023-10-23,2023-10-29,4,Mercredi,2023-10-01,2023-10-31,FALSE,Wednesday
190,2023-10-26,2023-10-23,2023-10-29,5,Jeudi,2023-10-01,2023-10-31,FALSE,Thursday
191,2023-10-27,2023-10-23,2023-10-29,6,Vendredi,2023-10-01,2023-10-31,FALSE,Friday
192,2023-10-28,2023-10-23,2023-10-29,7,Samedi,2023-10-01,2023-10-31,TRUE,Saturday
193,2023-10-29,2023-10-23,2023-10-29,1,Dimanche,2023-10-01,2023-10-31,FALSE,Sunday
194,2023-10-30,2023-10-30,2023-11-05,2,Lundi,2023-10-01,2023-10-31,TRUE,Monday
195,2023-10-31,2023-10-30,2023-11-05,3,Mardi,2023-10-01,2023-10-31,FALSE,Tuesday
196,2023-11-01,2023-10-30,2023-11-05,4,Mercredi,2023-11-01,2023-11-30,FALSE,Wednesday
197,2023-11-02,2023-10-30,2023-11-05,5,Jeudi,2023-11-01,2023-11-30,FALSE,Thursday
198,2023-11-03,2023-10-30,2023-11-05,6,Vendredi,2023-11-01,2023-11-30,FALSE,Friday
199,2023-11-04,2023-10-30,2023-11-05,7,Samedi,2023-11-01,2023-11-30,TRUE,Saturday
200,2023-11-05,2023-10-30,2023-11-05,1,Dimanche,2023-11-01,2023-11-30,FALSE,Sunday
201,2023-11-06,2023-11-06,2023-11-12,2,Lundi,2023-11-01,2023-11-30,TRUE,Monday
202,2023-11-07,2023-11-06,2023-11-12,3,Mardi,2023-11-01,2023-11-30,FALSE,Tuesday
203,2023-11-08,2023-11-06,2023-11-12,4,Mercredi,2023-11-01,2023-11-30,FALSE,Wednesday
204,2023-11-09,2023-11-06,2023-11-12,5,Jeudi,2023-11-01,2023-11-30,FALSE,Thursday
205,2023-11-10,2023-11-06,2023-11-12,6,Vendredi,2023-11-01,2023-11-30,FALSE,Friday
206,2023-11-11,2023-11-06,2023-11-12,7,Samedi,2023-11-01,2023-11-30,TRUE,Saturday
207,2023-11-12,2023-11-06,2023-11-12,1,Dimanche,2023-11-01,2023-11-30,FALSE,Sunday
208,2023-11-13,2023-11-13,2023-11-19,2,Lundi,2023-11-01,2023-11-30,TRUE,Monday
209,2023-11-14,2023-11-13,2023-11-19,3,Mardi,2023-11-01,2023-11-30,FALSE,Tuesday
210,2023-11-15,2023-11-13,2023-11-19,4,Mercredi,2023-11-01,2023-11-30,FALSE,Wednesday
211,2023-11-16,2023-11-13,2023-11-19,5,Jeudi,2023-11-01,2023-11-30,FALSE,Thursday
212,2023-11-17,2023-11-13,2023-11-19,6,Vendredi,2023-11-01,2023-11-30,FALSE,Friday
213,2023-11-18,2023-11-13,2023-11-19,7,Samedi,2023-11-01,2023-11-30,TRUE,Saturday
214,2023-11-19,2023-11-13,2023-11-19,1,Dimanche,2023-11-01,2023-11-30,FALSE,Sunday
215,2023-11-20,2023-11-20,2023-11-26,2,Lundi,2023-11-01,2023-11-30,TRUE,Monday
216,2023-11-21,2023-11-20,2023-11-26,3,Mardi,2023-11-01,2023-11-30,FALSE,Tuesday
217,2023-11-22,2023-11-20,2023-11-26,4,Mercredi,2023-11-01,2023-11-30,FALSE,Wednesday
218,2023-11-23,2023-11-20,2023-11-26,5,Jeudi,2023-11-01,2023-11-30,FALSE,Thursday
219,2023-11-24,2023-11-20,2023-11-26,6,Vendredi,2023-11-01,2023-11-30,FALSE,Friday
220,2023-11-25,2023-11-20,2023-11-26,7,Samedi,2023-11-01,2023-11-30,TRUE,Saturday
221,2023-11-26,2023-11-20,2023-11-26,1,Dimanche,2023-11-01,2023-11-30,FALSE,Sunday
222,2023-11-27,2023-11-27,2023-12-03,2,Lundi,2023-11-01,2023-11-30,TRUE,Monday
223,2023-11-28,2023-11-27,2023-12-03,3,Mardi,2023-11-01,2023-11-30,FALSE,Tuesday
224,2023-11-29,2023-11-27,2023-12-03,4,Mercredi,2023-11-01,2023-11-30,FALSE,Wednesday
225,2023-11-30,2023-11-27,2023-12-03,5,Jeudi,2023-11-01,2023-11-30,FALSE,Thursday
226,2023-12-01,2023-11-27,2023-12-03,6,Vendredi,2023-12-01,2023-12-31,FALSE,Friday
227,2023-12-02,2023-11-27,2023-12-03,7,Samedi,2023-12-01,2023-12-31,TRUE,Saturday
228,2023-12-03,2023-11-27,2023-12-03,1,Dimanche,2023-12-01,2023-12-31,FALSE,Sunday
229,2023-12-04,2023-12-04,2023-12-10,2,Lundi,2023-12-01,2023-12-31,TRUE,Monday
230,2023-12-05,2023-12-04,2023-12-10,3,Mardi,2023-12-01,2023-12-31,FALSE,Tuesday
231,2023-12-06,2023-12-04,2023-12-10,4,Mercredi,2023-12-01,2023-12-31,FALSE,Wednesday
232,2023-12-07,2023-12-04,2023-12-10,5,Jeudi,2023-12-01,2023-12-31,FALSE,Thursday
233,2023-12-08,2023-12-04,2023-12-10,6,Vendredi,2023-12-01,2023-12-31,FALSE,Friday
234,2023-12-09,2023-12-04,2023-12-10,7,Samedi,2023-12-01,2023-12-31,TRUE,Saturday
235,2023-12-10,2023-12-04,2023-12-10,1,Dimanche,2023-12-01,2023-12-31,FALSE,Sunday
236,2023-12-11,2023-12-11,2023-12-17,2,Lundi,2023-12-01,2023-12-31,TRUE,Monday
237,2023-12-12,2023-12-11,2023-12-17,3,Mardi,2023-12-01,2023-12-31,FALSE,Tuesday
238,2023-12-13,2023-12-11,2023-12-17,4,Mercredi,2023-12-01,2023-12-31,FALSE,Wednesday
239,2023-12-14,2023-12-11,2023-12-17,5,Jeudi,2023-12-01,2023-12-31,FALSE,Thursday
240,2023-12-15,2023-12-11,2023-12-17,6,Vendredi,2023-12-01,2023-12-31,FALSE,Friday
241,2023-12-16,2023-12-11,2023-12-17,7,Samedi,2023-12-01,2023-12-31,TRUE,Saturday
242,2023-12-17,2023-12-11,2023-12-17,1,Dimanche,2023-12-01,2023-12-31,FALSE,Sunday
243,2023-12-18,2023-12-18,2023-12-24,2,Lundi,2023-12-01,2023-12-31,TRUE,Monday
244,2023-12-19,2023-12-18,2023-12-24,3,Mardi,2023-12-01,2023-12-31,FALSE,Tuesday
245,2023-12-20,2023-12-18,2023-12-24,4,Mercredi,2023-12-01,2023-12-31,FALSE,Wednesday
246,2023-12-21,2023-12-18,2023-12-24,5,Jeudi,2023-12-01,2023-12-31,FALSE,Thursday
247,2023-12-22,2023-12-18,2023-12-24,6,Vendredi,2023-12-01,2023-12-31,FALSE,Friday
248,2023-12-23,2023-12-18,2023-12-24,7,Samedi,2023-12-01,2023-12-31,TRUE,Saturday
249,2023-12-24,2023-12-18,2023-12-24,1,Dimanche,2023-12-01,2023-12-31,FALSE,Sunday
250,2023-12-25,2023-12-25,2023-12-31,2,Lundi,2023-12-01,2023-12-31,TRUE,Monday
251,2023-12-26,2023-12-25,2023-12-31,3,Mardi,2023-12-01,2023-12-31,FALSE,Tuesday
252,2023-12-27,2023-12-25,2023-12-31,4,Mercredi,2023-12-01,2023-12-31,FALSE,Wednesday
253,2023-12-28,2023-12-25,2023-12-31,5,Jeudi,2023-12-01,2023-12-31,FALSE,Thursday
