pk,ville,pays,lat,lon,abbrev
1012045463,Amalou,Algeria,36.4778,4.6333,DZA
1012766595,Amoucha,Algeria,36.388,5.4108,DZA
1012600001,Annaba,Algeria,36.9,7.7667,DZA
1012376964,Aomar,Algeria,36.5,3.7833,DZA
1012971347,Arbaoun,Algeria,36.4667,5.65,DZA
1012696122,Arhribs,Algeria,36.8022,4.3227,DZA
1012087552,Azazga,Algeria,36.7453,4.3711,DZA
1012290725,Azeffoun,Algeria,36.8961,4.4204,DZA
1012969588,Azzaba,Algeria,36.7333,7.1,DZA
1012093229,Batna,Algeria,35.55,6.1667,DZA
1012371820,Bechar,Algeria,31.6333,-2.2,DZA
1012563877,Bechloul,Algeria,36.3167,4.0667,DZA
1012140298,Bejaia,Algeria,36.7511,5.0642,DZA
1012044380,Ben N'Choud,Algeria,36.8624,3.8806,DZA
1012048018,Ben Nasseur,Algeria,33.1107,6.441,DZA
1012633792,Beni Abbes,Algeria,30.08,-2.1,DZA
1012574444,Beni Aissi,Algeria,29.6,0.25,DZA
1012420167,Beni Amrane,Algeria,36.6686,3.5922,DZA
1012742443,Beni Douala,Algeria,36.6167,4.0667,DZA
1012660842,Beni Fouda,Algeria,36.2861,5.6071,DZA
1012327989,Beni Ounif,Algeria,32.05,-1.25,DZA
1012249358,Bir Ghbalou,Algeria,36.2631,3.5866,DZA
1012947247,Biskra,Algeria,34.85,5.7333,DZA
1012045589,Blida,Algeria,36.4722,2.8333,DZA
1012740129,Boghni,Algeria,36.5437,3.9523,DZA
1012016677,Bordj Bou Arreridj,Algeria,36.0667,4.7667,DZA
1012287430,Bordj Menaiel,Algeria,36.7417,3.7231,DZA
1012945794,Bordj Mokhtar,Algeria,21.3289,0.9542,DZA
1012057188,Bordj Okhriss,Algeria,36.0833,3.9667,DZA
1012718665,Bou Nouh,Algeria,36.5,3.9333,DZA
1012931222,Bou Saada,Algeria,35.2083,4.1739,DZA
1012379618,Boudjima,Algeria,36.814,4.1588,DZA
1012512259,Boufarik,Algeria,36.575,2.9097,DZA
1012006499,Bouira,Algeria,36.3783,3.8925,DZA
1012066745,Boukhralfa,Algeria,36.6144,5.0872,DZA
1012627486,Boumerdes,Algeria,36.7594,3.4728,DZA
1012755999,Charouine,Algeria,29.0167,-0.2667,DZA
1012772239,Chlef,Algeria,36.1647,1.3317,DZA
1012035343,Chorfa,Algeria,36.3617,4.3307,DZA
1012275076,Constantine,Algeria,36.365,6.6147,DZA
1012717910,Dellys,Algeria,36.9167,3.8833,DZA
1012151355,Didouche Mourad,Algeria,36.4484,6.6339,DZA
1012827195,Djanet,Algeria,24.555,9.4853,DZA
1012268984,Djelfa,Algeria,34.6667,3.25,DZA
1012989318,Djinet,Algeria,36.877,3.7231,DZA
1012011041,Draa Ben Khedda,Algeria,36.7349,3.9556,DZA
1012563094,Draa el Mizan,Algeria,36.5333,3.8333,DZA
1012383350,El Adjiba,Algeria,36.3333,4.15,DZA
1012906892,El Bayadh,Algeria,33.6831,1.0192,DZA
1012292620,El Eulma,Algeria,36.1528,5.69,DZA
1012834851,El Golea,Algeria,30.6,2.9,DZA
1012706441,El Main,Algeria,36.3667,4.75,DZA
1012153214,El Meghaier,Algeria,33.9506,5.9242,DZA
1012706826,El Milia,Algeria,36.75,6.2667,DZA
1012148937,El Oued,Algeria,33.3683,6.8675,DZA
1012205687,El Tarf,Algeria,36.7669,8.3136,DZA
1012779789,Es Senia,Algeria,35.6478,-0.6239,DZA
1012372550,Freha,Algeria,36.762,4.3163,DZA
1012074690,Ghardaia,Algeria,32.4833,3.6667,DZA
1012266321,Guelma,Algeria,36.4619,7.4258,DZA
1012339655,Hassi Messaoud,Algeria,31.7,6.0667,DZA
1012221429,I-n-Amenas,Algeria,28.05,9.55,DZA
1012162135,I-n-Amguel,Algeria,23.6936,5.1647,DZA
1012201146,I-n-Salah,Algeria,27.1936,2.4606,DZA
1012745524,Iferhounene,Algeria,36.5338,4.3701,DZA
1012938624,Ifigha,Algeria,36.6667,4.4167,DZA
1012326451,Iflissen,Algeria,36.8636,4.2203,DZA
1012499058,Illizi,Algeria,26.508,8.4829,DZA
1012000031,In Guezzam,Algeria,19.5686,5.7722,DZA
1012782547,Jijel,Algeria,36.8206,5.7667,DZA
1012278992,Kadiria,Algeria,36.5333,3.6833,DZA
1012495148,Khenchela,Algeria,35.4167,7.1333,DZA
1012117061,L'Arbaa Nait Irathen,Algeria,36.6367,4.2067,DZA
1012233848,Laghouat,Algeria,33.8,2.865,DZA
1012284313,Lakhdaria,Algeria,36.6167,3.5833,DZA
1012857730,M'Sila,Algeria,35.7058,4.5419,DZA
1012786926,Makouda,Algeria,36.7909,4.0669,DZA
1012738269,Mascara,Algeria,35.4,0.1333,DZA
1012958256,Mecheria,Algeria,33.55,-0.2833,DZA
1012201497,Mechtras,Algeria,36.5448,4.0049,DZA
1012758282,Medea,Algeria,36.2675,2.75,DZA
1012384530,Mekla,Algeria,36.6876,4.2681,DZA
1012278908,Messaad,Algeria,34.1542,3.4969,DZA
1012656063,Mila,Algeria,36.4481,6.2622,DZA
1012061703,Mostaganem,Algeria,35.9333,0.0903,DZA
1012667528,Moudjbara,Algeria,34.5037,3.4704,DZA
1012850542,Naama,Algeria,33.2678,-0.3111,DZA
1012065880,Naciria,Algeria,36.75,3.8333,DZA
1012126319,Oran,Algeria,35.6969,-0.6331,DZA
1012312650,Ouadhia,Algeria,36.55,4.0833,DZA
1012425687,Ouargla,Algeria,31.95,5.3167,DZA
1012109892,Ouled Djellal,Algeria,34.4167,5.0667,DZA
1012623458,Ouled Moussa,Algeria,36.6831,3.3681,DZA
1012727170,Ouled Rached,Algeria,36.2119,4.1106,DZA
1012958880,Oum el Bouaghi,Algeria,35.8706,7.115,DZA
1012709576,Reggane,Algeria,26.7,0.1667,DZA
1012939885,Relizane,Algeria,35.7372,0.5558,DZA
1012285874,Saida,Algeria,34.8303,0.1517,DZA
1012996789,Sali,Algeria,26.9833,-0.0333,DZA
1012348181,Seddouk Oufella,Algeria,36.6061,4.6389,DZA
1012981116,Setif,Algeria,36.19,5.41,DZA
1012130143,Si Mustapha,Algeria,36.7247,3.6153,DZA
1012123414,Sidi Bel Abbes,Algeria,35.2,-0.6333,DZA
1012618002,Sidi Daoud,Algeria,36.85,3.85,DZA
1012820383,Sidi Namane,Algeria,36.7581,3.9839,DZA
1012619903,Skikda,Algeria,36.8667,6.9,DZA
1012240654,Souama,Algeria,36.6417,4.3416,DZA
1012419619,Souk Ahras,Algeria,36.2864,7.9511,DZA
1012532288,Souk el Had,Algeria,36.6909,3.5889,DZA
1012378735,Souma,Algeria,36.5183,2.9053,DZA
1012245949,Tadmait,Algeria,36.7427,3.9019,DZA
1012858445,Takerbouzt,Algeria,36.418,4.3428,DZA
1012098651,Tala Yfassene,Algeria,36.4583,5.0889,DZA
1012765474,Tamanrasset,Algeria,22.785,5.5228,DZA
1012841664,Taourga,Algeria,36.7938,3.9463,DZA
1012240413,Tassamert,Algeria,36.2693,4.823,DZA
1012196375,Tebessa,Algeria,35.4,8.1167,DZA
1012908635,Thenia,Algeria,36.7278,3.5539,DZA
1012785868,Tiaret,Algeria,35.3667,1.3167,DZA
1012798792,Tichi,Algeria,36.6675,5.1601,DZA
1012591585,Tifra,Algeria,36.6664,4.6972,DZA
1012150824,Tigzirt,Algeria,36.8931,4.1225,DZA
1012351010,Timimoun,Algeria,29.25,0.2333,DZA
1012767619,Timizart,Algeria,36.8,4.2667,DZA
1012254407,Timoktene,Algeria,27.0217,1.015,DZA
1012450434,Tindouf,Algeria,27.6753,-8.1286,DZA
1012866308,Tipasa,Algeria,36.5942,2.443,DZA
1012932001,Tirmitine,Algeria,36.6618,3.9848,DZA
1012743339,Tissemsilt,Algeria,35.6072,1.8106,DZA
1012794312,Tizi Gheniff,Algeria,36.5891,3.7678,DZA
1012126997,Tizi Ouzou,Algeria,36.7169,4.0497,DZA
1012966884,Tizi Rached,Algeria,36.6718,4.1918,DZA
1012925118,Tizi-n-Bechar,Algeria,36.4311,5.36,DZA
1012925920,Tizi-n-Tleta,Algeria,36.5457,4.0571,DZA
1012978325,Tlemcen,Algeria,34.8828,-1.3167,DZA
1012114797,Toudja,Algeria,36.7586,4.8933,DZA
1012546670,Touggourt,Algeria,33.1,6.0667,DZA
1012612535,Yakouren,Algeria,36.7348,4.4386,DZA
1016976740,Pago Pago,American Samoa,-14.274,-170.7046,ASM
1020828846,Andorra la Vella,Andorra,42.5,1.5,AND
1020594179,Canillo,Andorra,42.5664,1.6009,AND
1020417470,Encamp,Andorra,42.5361,1.5828,AND
1020008674,Escaldes-Engordany,Andorra,42.5089,1.5408,AND
1020543453,La Massana,Andorra,42.5442,1.5164,AND
1020655238,Ordino,Andorra,42.555,1.5331,AND
1020885733,Sant Julia de Loria,Andorra,42.47,1.49,AND
1024029875,Alto-Cuilo,Angola,-10.05,19.5167,AGO
1024609563,Ambriz,Angola,-7.85,13.1167,AGO
1024743438,Baia Farta,Angola,-12.6128,13.1987,AGO
1024668438,Bala Cangamba,Angola,-13.6996,19.86,AGO
1024251027,Balombo,Angola,-12.35,14.7667,AGO
1024937810,Barra do Dande,Angola,-8.4728,13.3731,AGO
1024196826,Belas,Angola,-9.0689,13.1608,AGO
1024141961,Benguela,Angola,-12.55,13.4167,AGO
1024922883,Bocoio,Angola,-12.4667,14.1333,AGO
1024319966,Bolongongo,Angola,-8.4667,15.25,AGO
1024474012,Cabinda,Angola,-5.5667,12.2,AGO
1024592975,Cacolo,Angola,-10.1365,19.2865,AGO
1024356360,Cacongo,Angola,-5.2333,12.1333,AGO
1024559448,Cacuaco,Angola,-8.7833,13.3667,AGO
1024638606,Cahama,Angola,-16.2833,14.3167,AGO
1024891825,Caimbambo,Angola,-12.9,14.0833,AGO
1024822780,Calenga,Angola,-11.3196,16.2,AGO
1024545873,Calulo,Angola,-9.9996,14.9,AGO
1024240126,Caluquembe,Angola,-13.9208,14.5347,AGO
1024701540,Camabatela,Angola,-8.1833,15.3667,AGO
1024037086,Camacupa,Angola,-12.0167,17.4833,AGO
1024312565,Cambambe,Angola,-9.7431,14.4914,AGO
1024864144,Capenda Camulemba,Angola,-9.4233,18.4328,AGO
1024511668,Cassongue,Angola,-11.8333,15,AGO
1024994288,Catabola,Angola,-12.1167,17.3,AGO
1024321158,Catape,Angola,-13.7667,15.0833,AGO
1024414170,Catchiungo,Angola,-12.5667,16.2333,AGO
1024821574,Catumbela,Angola,-12.4167,13.5333,AGO
1024050171,Caxito,Angola,-8.5785,13.6642,AGO
1024334740,Cazombo,Angola,-11.9058,22.9217,AGO
1024009942,Chibemba,Angola,-15.7355,13.8905,AGO
1024017930,Chibia,Angola,-15.1833,13.7,AGO
1024892795,Chicomba,Angola,-14.1333,14.9167,AGO
1024191137,Chinguar,Angola,-12.55,16.3333,AGO
1024089157,Chipindo,Angola,-13.8244,15.8,AGO
1024103269,Chitembo,Angola,-13.5167,16.7667,AGO
1024105319,Chongoroi,Angola,-13.5667,13.95,AGO
1024402215,Conda,Angola,-11.1667,14.5,AGO
1024514740,Cuango,Angola,-9.1444,18.0464,AGO
1024580158,Cubal,Angola,-13.1117,14.3672,AGO
1024135358,Cuchi,Angola,-14.6372,16.9611,AGO
1024686026,Cuemba,Angola,-12.15,18.0833,AGO
1024939858,Cuito,Angola,-12.3833,16.9333,AGO
1024195525,Cuito Cuanavale,Angola,-15.1639,19.1731,AGO
1024323066,Dondo,Angola,-9.6942,14.4228,AGO
1024121799,Dundo,Angola,-7.38,20.83,AGO
1024159015,Gabela,Angola,-10.85,14.3667,AGO
1024320952,Ganda,Angola,-13.0167,14.6333,AGO
1024079828,Huambo,Angola,-12.7667,15.7333,AGO
1024063224,Humpata,Angola,-15.0725,13.3678,AGO
1024458480,Kuvango,Angola,-14.4667,16.3,AGO
1024128946,Lobito,Angola,-12.3597,13.5308,AGO
1024280825,Londuimbali,Angola,-12.2419,15.3133,AGO
1024081092,Longonjo,Angola,-12.9067,15.1864,AGO
1024949724,Luanda,Angola,-8.8383,13.2344,AGO
1024699465,Luau,Angola,-10.7,22.2333,AGO
1024568664,Lubalo,Angola,-9.15,19.2833,AGO
1024669127,Lubango,Angola,-14.9167,13.5,AGO
1024056286,Lucapa,Angola,-8.4228,20.7393,AGO
1024283760,Luena,Angola,-11.79,19.9,AGO
1024774947,Malanje,Angola,-9.5469,16.3387,AGO
1024585059,Mavinga,Angola,-15.7895,20.36,AGO
1024532464,Mbanza Kongo,Angola,-6.2667,14.25,AGO
1024725650,Menongue,Angola,-14.6556,17.6842,AGO
1024785067,Mocamedes,Angola,-15.1953,12.1508,AGO
1024646532,Muconda,Angola,-10.6,21.3167,AGO
1024065318,Mungo,Angola,-11.6667,16.1667,AGO
1024843393,Namacunde,Angola,-17.3,15.85,AGO
1024536521,Nambuangongo,Angola,-8.0483,14.3372,AGO
1024645515,Ndalatando,Angola,-9.3,14.9167,AGO
1024911597,Ndjamba,Angola,-14.7,16.0667,AGO
1024978551,Negage,Angola,-7.7667,15.2667,AGO
1024025450,Nzeto,Angola,-7.229,12.865,AGO
1024504085,Ondjiva,Angola,-17.0667,15.7333,AGO
1024489244,PortoAlexandre,Angola,-15.8032,11.8459,AGO
1024818756,Porto Amboim,Angola,-10.7183,13.75,AGO
1024007950,Quibala,Angola,-10.7311,15.0003,AGO
1024011632,Quilenda,Angola,-10.6333,14.3333,AGO
1024895987,Quilengues,Angola,-14.0814,14.0764,AGO
1024929138,Quipungo,Angola,-14.8167,14.5167,AGO
1024326839,Saurimo,Angola,-9.6589,20.3934,AGO
1024903782,Soio,Angola,-6.1333,12.3667,AGO
1024923411,Songo,Angola,-7.3496,14.85,AGO
1024297937,Sumbe,Angola,-11.2052,13.8417,AGO
1024988332,Talatona,Angola,-8.9167,13.1833,AGO
1024902504,Tchindjendje,Angola,-12.8167,14.9333,AGO
1024158837,Tchitado,Angola,-17.3196,13.92,AGO
1024883433,Tchitato,Angola,-7.345,20.8198,AGO
1024677127,Uacu Cungo,Angola,-11.3583,15.1194,AGO
1024023900,Ucuma,Angola,-12.85,15.0667,AGO
1024666275,Uige,Angola,-7.6087,15.0613,AGO
1024863343,Vila Teixeira da Silva,Angola,-12.1958,15.8556,AGO
1024323582,Xangongo,Angola,-16.7467,14.9747,AGO
1660698387,The Valley,Anguilla,18.2167,-63.05,AIA
1028912067,Saint John's,Antigua And Barbuda,17.1211,-61.8447,ATG
1032997640,Abra Pampa,Argentina,-22.7167,-65.7,ARG
1032827397,Adrogue,Argentina,-34.8,-58.3833,ARG
1032281187,Aldo Bonzi,Argentina,-34.7083,-58.5181,ARG
1032144191,Allen,Argentina,-38.9772,-67.8272,ARG
1032411567,Alta Gracia,Argentina,-31.6667,-64.4333,ARG
1032532362,Alto Rio Senguer,Argentina,-45.0419,-70.8234,ARG
1032511298,Anatuya,Argentina,-28.4667,-62.8333,ARG
1032611762,Aristobulo del Valle,Argentina,-27.0952,-54.897,ARG
1032420901,Armstrong,Argentina,-32.7819,-61.6019,ARG
1032478683,Avellaneda,Argentina,-34.6625,-58.3678,ARG
1032387319,Avellaneda,Argentina,-29.1175,-59.6583,ARG
1032171567,Ayacucho,Argentina,-37.1525,-58.4882,ARG
1032652005,Azul,Argentina,-36.7833,-59.85,ARG
1032795766,Bahia Blanca,Argentina,-38.7167,-62.2667,ARG
1032847478,Balcarce,Argentina,-37.8464,-58.2556,ARG
1032997685,Banfield,Argentina,-34.75,-58.3833,ARG
1032310302,Baradero,Argentina,-33.8,-59.5167,ARG
1032969950,Belen,Argentina,-27.6496,-67.0333,ARG
1032028928,Bell Ville,Argentina,-32.6333,-62.6833,ARG
1032720412,Bella Vista,Argentina,-34.5333,-58.6667,ARG
1032382110,Benito Juarez,Argentina,-37.6833,-59.8,ARG
1032535314,Berazategui,Argentina,-34.7679,-58.2133,ARG
1032030395,Bernal,Argentina,-34.7,-58.2833,ARG
1032393908,Bialet Masse,Argentina,-31.3214,-64.4694,ARG
1032509795,Bragado,Argentina,-35.1167,-60.5,ARG
1032251860,Brandsen,Argentina,-35.1667,-58.2167,ARG
1032717330,Buenos Aires,Argentina,-34.5997,-58.3819,ARG
1032073218,Burzaco,Argentina,-34.8167,-58.3667,ARG
1032961594,Cafayate,Argentina,-26.07,-65.98,ARG
1032563209,Caleta Olivia,Argentina,-46.4333,-67.5333,ARG
1032345885,Campana,Argentina,-34.1667,-58.9167,ARG
1032264958,Canada de Gomez,Argentina,-32.8167,-61.4,ARG
1032258122,Capilla del Monte,Argentina,-30.85,-64.5167,ARG
1032901343,Capitan Bermudez,Argentina,-32.8167,-60.7167,ARG
1032358026,Carcarana,Argentina,-32.85,-61.15,ARG
1032595269,Carhue,Argentina,-37.1667,-62.7333,ARG
1032088260,Carmen de Areco,Argentina,-34.3833,-59.8167,ARG
1032500630,Caseros,Argentina,-34.6167,-58.5333,ARG
1032000005,Casilda,Argentina,-33.0442,-61.1681,ARG
1032123891,Castelar,Argentina,-34.65,-58.65,ARG
1032193694,Castelli,Argentina,-25.95,-60.6167,ARG
1032260908,Catamarca,Argentina,-28.4686,-65.7792,ARG
1032975217,Catriel,Argentina,-37.8778,-67.7917,ARG
1032495336,Centenario,Argentina,-38.8167,-68.1333,ARG
1032855291,Ceres,Argentina,-29.8833,-61.95,ARG
1032917216,Cerrillos,Argentina,-24.9,-65.4833,ARG
1032210547,Chacabuco,Argentina,-34.65,-60.49,ARG
1032147348,Chajari,Argentina,-30.7667,-57.9833,ARG
1032026963,Chamical,Argentina,-30.3592,-66.3133,ARG
1032241417,Charata,Argentina,-27.2144,-61.1881,ARG
1032352363,Chascomus,Argentina,-35.575,-58.0089,ARG
1032137147,Chepes,Argentina,-31.35,-66.6,ARG
1032078195,Chilecito,Argentina,-29.1667,-67.5,ARG
1032269915,Chivilcoy,Argentina,-34.9,-60.0167,ARG
1032421959,Choele Choel,Argentina,-39.2858,-65.6542,ARG
1032817076,Chos Malal,Argentina,-37.3833,-70.2667,ARG
1032994295,Chumbicha,Argentina,-28.8666,-66.2333,ARG
1032470108,Cinco Saltos,Argentina,-38.8167,-68.0667,ARG
1032336348,Ciudad General Belgrano,Argentina,-34.7261,-58.5289,ARG
1032656120,Colon,Argentina,-32.2241,-58.1419,ARG
1032806030,Comallo,Argentina,-41.0333,-70.2667,ARG
1032594164,Comandante Fontana,Argentina,-25.3333,-59.6833,ARG
1032946044,Comandante Luis Piedra Buena,Argentina,-49.983,-68.91,ARG
1032042035,Comodoro Rivadavia,Argentina,-45.8667,-67.5,ARG
1032999059,Concepcion del Uruguay,Argentina,-32.4833,-58.2333,ARG
1032923957,Concordia,Argentina,-31.3922,-58.0169,ARG
1032803249,Cordoba,Argentina,-31.4167,-64.1833,ARG
1032005345,Coronda,Argentina,-31.9667,-60.9167,ARG
1032800825,Coronel Dorrego,Argentina,-38.7,-61.2667,ARG
1032444981,Coronel Suarez,Argentina,-37.4667,-61.9333,ARG
1032324190,Corral de Bustos,Argentina,-33.2833,-62.2,ARG
1032173097,Corrientes,Argentina,-27.4833,-58.8167,ARG
1032976495,Cruz del Eje,Argentina,-30.7333,-64.8,ARG
1032070013,Cutral-Co,Argentina,-38.9333,-69.2333,ARG
1032968004,Darregueira,Argentina,-37.6996,-63.1666,ARG
1032778928,Dean Funes,Argentina,-30.4333,-64.35,ARG
1032579921,Dock Sur,Argentina,-34.6417,-58.3478,ARG
1032650497,Dolores,Argentina,-36.3132,-57.6792,ARG
1032701626,Don Bosco,Argentina,-34.7,-58.2833,ARG
1032210475,El Calafate,Argentina,-50.3395,-72.2649,ARG
1032286116,El Maiten,Argentina,-42.05,-71.1667,ARG
1032391611,El Talar de Pacheco,Argentina,-34.4719,-58.655,ARG
1032056096,Eldorado,Argentina,-26.4,-54.6333,ARG
1032017911,Embalse,Argentina,-32.1833,-64.4167,ARG
1032763447,Esperanza,Argentina,-31.4489,-60.9317,ARG
1032489067,Esquel,Argentina,-42.9,-71.3167,ARG
1032069640,Esteban Echeverria,Argentina,-34.8167,-58.4667,ARG
1032462589,Ezpeleta,Argentina,-34.7517,-58.2344,ARG
1032860100,Federacion,Argentina,-30.9833,-57.9167,ARG
1032869120,Firmat,Argentina,-33.45,-61.4833,ARG
1032730758,Florencio Varela,Argentina,-34.8167,-58.2833,ARG
1032021324,Florencio Varela,Argentina,-34.8167,-58.3833,ARG
1032802536,Formosa,Argentina,-26.1847,-58.1758,ARG
1032928868,Fray Luis A. Beltran,Argentina,-32.7833,-60.7333,ARG
1032077058,Frias,Argentina,-28.6496,-65.15,ARG
1032791892,Frontera,Argentina,-31.4278,-62.0619,ARG
1032815504,Gastre,Argentina,-42.2667,-69.2167,ARG
1032658385,General Conesa,Argentina,-40.1,-64.4333,ARG
